country_code,country_name,year,indicator_code,value
MM,Myanmar,2024,SH.XPD.CHEX.GD.ZS,
MN,Mongolia,2000,SH.XPD.CHEX.GD.ZS,6.07605076
MN,Mongolia,2001,SH.XPD.CHEX.GD.ZS,5.4423995
MN,Mongolia,2002,SH.XPD.CHEX.GD.ZS,5.49190998
MN,Mongolia,2003,SH.XPD.CHEX.GD.ZS,4.29768944
MN,Mongolia,2004,SH.XPD.CHEX.GD.ZS,4.30204487
MN,Mongolia,2005,SH.XPD.CHEX.GD.ZS,3.86456275
MN,Mongolia,2006,SH.XPD.CHEX.GD.ZS,3.74971509
MN,Mongolia,2007,SH.XPD.CHEX.GD.ZS,4.07522774
MN,Mongolia,2008,SH.XPD.CHEX.GD.ZS,4.55693007
MN,Mongolia,2009,SH.XPD.CHEX.GD.ZS,4.45980072
MN,Mongolia,2010,SH.XPD.CHEX.GD.ZS,3.73945642
MN,Mongolia,2011,SH.XPD.CHEX.GD.ZS,3.58612084
MN,Mongolia,2012,SH.XPD.CHEX.GD.ZS,3.85800076
MN,Mongolia,2013,SH.XPD.CHEX.GD.ZS,4.08932018
MN,Mongolia,2014,SH.XPD.CHEX.GD.ZS,4.20989752
MN,Mongolia,2015,SH.XPD.CHEX.GD.ZS,4.23154545
MN,Mongolia,2016,SH.XPD.CHEX.GD.ZS,4.58008575
MN,Mongolia,2017,SH.XPD.CHEX.GD.ZS,4.33954191
MN,Mongolia,2018,SH.XPD.CHEX.GD.ZS,4.53449297
MN,Mongolia,2019,SH.XPD.CHEX.GD.ZS,4.49497986
MN,Mongolia,2020,SH.XPD.CHEX.GD.ZS,4.6662488
MN,Mongolia,2021,SH.XPD.CHEX.GD.ZS,7.21042728
MN,Mongolia,2022,SH.XPD.CHEX.GD.ZS,8.85170174
MN,Mongolia,2023,SH.XPD.CHEX.GD.ZS,
MN,Mongolia,2024,SH.XPD.CHEX.GD.ZS,
MO,"Macao SAR, China",2000,SH.XPD.CHEX.GD.ZS,
MO,"Macao SAR, China",2001,SH.XPD.CHEX.GD.ZS,
MO,"Macao SAR, China",2002,SH.XPD.CHEX.GD.ZS,
MO,"Macao SAR, China",2003,SH.XPD.CHEX.GD.ZS,
MO,"Macao SAR, China",2004,SH.XPD.CHEX.GD.ZS,
MO,"Macao SAR, China",2005,SH.XPD.CHEX.GD.ZS,
MO,"Macao SAR, China",2006,SH.XPD.CHEX.GD.ZS,
MO,"Macao SAR, China",2007,SH.XPD.CHEX.GD.ZS,
MO,"Macao SAR, China",2008,SH.XPD.CHEX.GD.ZS,
MO,"Macao SAR, China",2009,SH.XPD.CHEX.GD.ZS,
MO,"Macao SAR, China",2010,SH.XPD.CHEX.GD.ZS,
MO,"Macao SAR, China",2011,SH.XPD.CHEX.GD.ZS,
MO,"Macao SAR, China",2012,SH.XPD.CHEX.GD.ZS,
MO,"Macao SAR, China",2013,SH.XPD.CHEX.GD.ZS,
MO,"Macao SAR, China",2014,SH.XPD.CHEX.GD.ZS,
MO,"Macao SAR, China",2015,SH.XPD.CHEX.GD.ZS,
MO,"Macao SAR, China",2016,SH.XPD.CHEX.GD.ZS,
MO,"Macao SAR, China",2017,SH.XPD.CHEX.GD.ZS,
MO,"Macao SAR, China",2018,SH.XPD.CHEX.GD.ZS,
MO,"Macao SAR, China",2019,SH.XPD.CHEX.GD.ZS,
MO,"Macao SAR, China",2020,SH.XPD.CHEX.GD.ZS,
MO,"Macao SAR, China",2021,SH.XPD.CHEX.GD.ZS,
MO,"Macao SAR, China",2022,SH.XPD.CHEX.GD.ZS,
MO,"Macao SAR, China",2023,SH.XPD.CHEX.GD.ZS,
MO,"Macao SAR, China",2024,SH.XPD.CHEX.GD.ZS,
MP,Northern Mariana Islands,2000,SH.XPD.CHEX.GD.ZS,
MP,Northern Mariana Islands,2001,SH.XPD.CHEX.GD.ZS,
MP,Northern Mariana Islands,2002,SH.XPD.CHEX.GD.ZS,
MP,Northern Mariana Islands,2003,SH.XPD.CHEX.GD.ZS,
MP,Northern Mariana Islands,2004,SH.XPD.CHEX.GD.ZS,
MP,Northern Mariana Islands,2005,SH.XPD.CHEX.GD.ZS,
MP,Northern Mariana Islands,2006,SH.XPD.CHEX.GD.ZS,
MP,Northern Mariana Islands,2007,SH.XPD.CHEX.GD.ZS,
MP,Northern Mariana Islands,2008,SH.XPD.CHEX.GD.ZS,
MP,Northern Mariana Islands,2009,SH.XPD.CHEX.GD.ZS,
MP,Northern Mariana Islands,2010,SH.XPD.CHEX.GD.ZS,
MP,Northern Mariana Islands,2011,SH.XPD.CHEX.GD.ZS,
MP,Northern Mariana Islands,2012,SH.XPD.CHEX.GD.ZS,
MP,Northern Mariana Islands,2013,SH.XPD.CHEX.GD.ZS,
MP,Northern Mariana Islands,2014,SH.XPD.CHEX.GD.ZS,
MP,Northern Mariana Islands,2015,SH.XPD.CHEX.GD.ZS,
MP,Northern Mariana Islands,2016,SH.XPD.CHEX.GD.ZS,
MP,Northern Mariana Islands,2017,SH.XPD.CHEX.GD.ZS,
MP,Northern Mariana Islands,2018,SH.XPD.CHEX.GD.ZS,
MP,Northern Mariana Islands,2019,SH.XPD.CHEX.GD.ZS,
MP,Northern Mariana Islands,2020,SH.XPD.CHEX.GD.ZS,
MP,Northern Mariana Islands,2021,SH.XPD.CHEX.GD.ZS,
MP,Northern Mariana Islands,2022,SH.XPD.CHEX.GD.ZS,
MP,Northern Mariana Islands,2023,SH.XPD.CHEX.GD.ZS,
MP,Northern Mariana Islands,2024,SH.XPD.CHEX.GD.ZS,
MR,Mauritania,2000,SH.XPD.CHEX.GD.ZS,3.37824655
MR,Mauritania,2001,SH.XPD.CHEX.GD.ZS,3.5718379
MR,Mauritania,2002,SH.XPD.CHEX.GD.ZS,4.00224972
MR,Mauritania,2003,SH.XPD.CHEX.GD.ZS,4.03254652
MR,Mauritania,2004,SH.XPD.CHEX.GD.ZS,3.70429492
MR,Mauritania,2005,SH.XPD.CHEX.GD.ZS,3.40312648
MR,Mauritania,2006,SH.XPD.CHEX.GD.ZS,2.70252752
MR,Mauritania,2007,SH.XPD.CHEX.GD.ZS,2.87644005
MR,Mauritania,2008,SH.XPD.CHEX.GD.ZS,3.01338983
MR,Mauritania,2009,SH.XPD.CHEX.GD.ZS,3.11034036
MR,Mauritania,2010,SH.XPD.CHEX.GD.ZS,2.63618922
MR,Mauritania,2011,SH.XPD.CHEX.GD.ZS,2.47383666
MR,Mauritania,2012,SH.XPD.CHEX.GD.ZS,2.64919329
MR,Mauritania,2013,SH.XPD.CHEX.GD.ZS,2.86799884
MR,Mauritania,2014,SH.XPD.CHEX.GD.ZS,3.46724391
MR,Mauritania,2015,SH.XPD.CHEX.GD.ZS,3.67363763
MR,Mauritania,2016,SH.XPD.CHEX.GD.ZS,3.18699503
MR,Mauritania,2017,SH.XPD.CHEX.GD.ZS,3.41947556
MR,Mauritania,2018,SH.XPD.CHEX.GD.ZS,2.88362551
MR,Mauritania,2019,SH.XPD.CHEX.GD.ZS,3.09176588
MR,Mauritania,2020,SH.XPD.CHEX.GD.ZS,3.00147843
MR,Mauritania,2021,SH.XPD.CHEX.GD.ZS,3.78022528
MR,Mauritania,2022,SH.XPD.CHEX.GD.ZS,4.48389912
MR,Mauritania,2023,SH.XPD.CHEX.GD.ZS,
MR,Mauritania,2024,SH.XPD.CHEX.GD.ZS,
MT,Malta,2000,SH.XPD.CHEX.GD.ZS,6.57308626
MT,Malta,2001,SH.XPD.CHEX.GD.ZS,6.99985981
MT,Malta,2002,SH.XPD.CHEX.GD.ZS,7.70661688
MT,Malta,2003,SH.XPD.CHEX.GD.ZS,7.89556122
MT,Malta,2004,SH.XPD.CHEX.GD.ZS,8.04820728
MT,Malta,2005,SH.XPD.CHEX.GD.ZS,8.66396618
MT,Malta,2006,SH.XPD.CHEX.GD.ZS,8.80992031
MT,Malta,2007,SH.XPD.CHEX.GD.ZS,8.16883373
MT,Malta,2008,SH.XPD.CHEX.GD.ZS,7.86335802
MT,Malta,2009,SH.XPD.CHEX.GD.ZS,7.92382908
MT,Malta,2010,SH.XPD.CHEX.GD.ZS,7.95211124
MT,Malta,2011,SH.XPD.CHEX.GD.ZS,8.4481411
MT,Malta,2012,SH.XPD.CHEX.GD.ZS,8.37802982
MT,Malta,2013,SH.XPD.CHEX.GD.ZS,8.49665833
MT,Malta,2014,SH.XPD.CHEX.GD.ZS,9.08505249
MT,Malta,2015,SH.XPD.CHEX.GD.ZS,8.89759636
MT,Malta,2016,SH.XPD.CHEX.GD.ZS,8.96600914
MT,Malta,2017,SH.XPD.CHEX.GD.ZS,8.73092651
MT,Malta,2018,SH.XPD.CHEX.GD.ZS,8.5073843
MT,Malta,2019,SH.XPD.CHEX.GD.ZS,9.07641315
MT,Malta,2020,SH.XPD.CHEX.GD.ZS,10.60137844
MT,Malta,2021,SH.XPD.CHEX.GD.ZS,10.36362457
MT,Malta,2022,SH.XPD.CHEX.GD.ZS,9.52376747
MT,Malta,2023,SH.XPD.CHEX.GD.ZS,
MT,Malta,2024,SH.XPD.CHEX.GD.ZS,
MU,Mauritius,2000,SH.XPD.CHEX.GD.ZS,2.85734653
MU,Mauritius,2001,SH.XPD.CHEX.GD.ZS,2.92151856
MU,Mauritius,2002,SH.XPD.CHEX.GD.ZS,3.18897271
MU,Mauritius,2003,SH.XPD.CHEX.GD.ZS,3.18201613
MU,Mauritius,2004,SH.XPD.CHEX.GD.ZS,3.31652546
MU,Mauritius,2005,SH.XPD.CHEX.GD.ZS,3.51794028
MU,Mauritius,2006,SH.XPD.CHEX.GD.ZS,3.60573649
MU,Mauritius,2007,SH.XPD.CHEX.GD.ZS,3.52321672
MU,Mauritius,2008,SH.XPD.CHEX.GD.ZS,3.93896508
MU,Mauritius,2009,SH.XPD.CHEX.GD.ZS,4.17035627
MU,Mauritius,2010,SH.XPD.CHEX.GD.ZS,4.51898289
MU,Mauritius,2011,SH.XPD.CHEX.GD.ZS,4.25059652
MU,Mauritius,2012,SH.XPD.CHEX.GD.ZS,4.21993399
MU,Mauritius,2013,SH.XPD.CHEX.GD.ZS,4.620821
MU,Mauritius,2014,SH.XPD.CHEX.GD.ZS,5.38024664
MU,Mauritius,2015,SH.XPD.CHEX.GD.ZS,5.55042362
MU,Mauritius,2016,SH.XPD.CHEX.GD.ZS,5.54289532
MU,Mauritius,2017,SH.XPD.CHEX.GD.ZS,5.59857273
MU,Mauritius,2018,SH.XPD.CHEX.GD.ZS,5.60310221
MU,Mauritius,2019,SH.XPD.CHEX.GD.ZS,5.69508171
MU,Mauritius,2020,SH.XPD.CHEX.GD.ZS,6.09606028
MU,Mauritius,2021,SH.XPD.CHEX.GD.ZS,6.6160841
MU,Mauritius,2022,SH.XPD.CHEX.GD.ZS,5.82381678
MU,Mauritius,2023,SH.XPD.CHEX.GD.ZS,
MU,Mauritius,2024,SH.XPD.CHEX.GD.ZS,
MV,Maldives,2000,SH.XPD.CHEX.GD.ZS,7.73655844
MV,Maldives,2001,SH.XPD.CHEX.GD.ZS,8.21364975
MV,Maldives,2002,SH.XPD.CHEX.GD.ZS,8.78440189
MV,Maldives,2003,SH.XPD.CHEX.GD.ZS,6.77857542
MV,Maldives,2004,SH.XPD.CHEX.GD.ZS,7.48356962
MV,Maldives,2005,SH.XPD.CHEX.GD.ZS,8.82753372
MV,Maldives,2006,SH.XPD.CHEX.GD.ZS,8.04819012
MV,Maldives,2007,SH.XPD.CHEX.GD.ZS,8.30568123
MV,Maldives,2008,SH.XPD.CHEX.GD.ZS,11.47104168
MV,Maldives,2009,SH.XPD.CHEX.GD.ZS,10.0928812
MV,Maldives,2010,SH.XPD.CHEX.GD.ZS,8.48758984
MV,Maldives,2011,SH.XPD.CHEX.GD.ZS,7.92251587
MV,Maldives,2012,SH.XPD.CHEX.GD.ZS,8.67304802
MV,Maldives,2013,SH.XPD.CHEX.GD.ZS,8.15509319
MV,Maldives,2014,SH.XPD.CHEX.GD.ZS,7.91345072
MV,Maldives,2015,SH.XPD.CHEX.GD.ZS,8.72545815
MV,Maldives,2016,SH.XPD.CHEX.GD.ZS,10.30544567
MV,Maldives,2017,SH.XPD.CHEX.GD.ZS,9.26917839
MV,Maldives,2018,SH.XPD.CHEX.GD.ZS,7.43627834
MV,Maldives,2019,SH.XPD.CHEX.GD.ZS,7.65845585
MV,Maldives,2020,SH.XPD.CHEX.GD.ZS,11.3365984
MV,Maldives,2021,SH.XPD.CHEX.GD.ZS,10.09611702
MV,Maldives,2022,SH.XPD.CHEX.GD.ZS,9.65276241
MV,Maldives,2023,SH.XPD.CHEX.GD.ZS,
MV,Maldives,2024,SH.XPD.CHEX.GD.ZS,
MW,Malawi,2000,SH.XPD.CHEX.GD.ZS,2.35247517
MW,Malawi,2001,SH.XPD.CHEX.GD.ZS,2.06040049
MW,Malawi,2002,SH.XPD.CHEX.GD.ZS,2.69725966
MW,Malawi,2003,SH.XPD.CHEX.GD.ZS,3.32019806
MW,Malawi,2004,SH.XPD.CHEX.GD.ZS,4.07199907
MW,Malawi,2005,SH.XPD.CHEX.GD.ZS,4.30046511
MW,Malawi,2006,SH.XPD.CHEX.GD.ZS,4.91223288
MW,Malawi,2007,SH.XPD.CHEX.GD.ZS,5.44258356
MW,Malawi,2008,SH.XPD.CHEX.GD.ZS,6.10668802
MW,Malawi,2009,SH.XPD.CHEX.GD.ZS,5.87333822
MW,Malawi,2010,SH.XPD.CHEX.GD.ZS,5.14304781
MW,Malawi,2011,SH.XPD.CHEX.GD.ZS,5.32226658
MW,Malawi,2012,SH.XPD.CHEX.GD.ZS,6.02199793
MW,Malawi,2013,SH.XPD.CHEX.GD.ZS,8.22379494
MW,Malawi,2014,SH.XPD.CHEX.GD.ZS,6.89776182
MW,Malawi,2015,SH.XPD.CHEX.GD.ZS,6.62879086
MW,Malawi,2016,SH.XPD.CHEX.GD.ZS,7.72703791
MW,Malawi,2017,SH.XPD.CHEX.GD.ZS,7.58438921
MW,Malawi,2018,SH.XPD.CHEX.GD.ZS,6.88249922
MW,Malawi,2019,SH.XPD.CHEX.GD.ZS,6.37021732
MW,Malawi,2020,SH.XPD.CHEX.GD.ZS,7.17979383
MW,Malawi,2021,SH.XPD.CHEX.GD.ZS,7.62815809
MW,Malawi,2022,SH.XPD.CHEX.GD.ZS,6.50023508
MW,Malawi,2023,SH.XPD.CHEX.GD.ZS,
MW,Malawi,2024,SH.XPD.CHEX.GD.ZS,
MX,Mexico,2000,SH.XPD.CHEX.GD.ZS,4.24436522
MX,Mexico,2001,SH.XPD.CHEX.GD.ZS,4.58201361
MX,Mexico,2002,SH.XPD.CHEX.GD.ZS,4.83042812
MX,Mexico,2003,SH.XPD.CHEX.GD.ZS,5.53978777
MX,Mexico,2004,SH.XPD.CHEX.GD.ZS,5.6835022
MX,Mexico,2005,SH.XPD.CHEX.GD.ZS,5.58110142
MX,Mexico,2006,SH.XPD.CHEX.GD.ZS,5.40647888
MX,Mexico,2007,SH.XPD.CHEX.GD.ZS,5.50668049
MX,Mexico,2008,SH.XPD.CHEX.GD.ZS,5.44587374
MX,Mexico,2009,SH.XPD.CHEX.GD.ZS,5.84786463
MX,Mexico,2010,SH.XPD.CHEX.GD.ZS,5.4897337
MX,Mexico,2011,SH.XPD.CHEX.GD.ZS,5.30093002
MX,Mexico,2012,SH.XPD.CHEX.GD.ZS,5.42140484
MX,Mexico,2013,SH.XPD.CHEX.GD.ZS,5.5773263
MX,Mexico,2014,SH.XPD.CHEX.GD.ZS,5.35336781
MX,Mexico,2015,SH.XPD.CHEX.GD.ZS,5.52738619
MX,Mexico,2016,SH.XPD.CHEX.GD.ZS,5.38499022
MX,Mexico,2017,SH.XPD.CHEX.GD.ZS,5.3117938
MX,Mexico,2018,SH.XPD.CHEX.GD.ZS,5.23821402
MX,Mexico,2019,SH.XPD.CHEX.GD.ZS,5.29685831
MX,Mexico,2020,SH.XPD.CHEX.GD.ZS,6.0537405
MX,Mexico,2021,SH.XPD.CHEX.GD.ZS,5.89244318
MX,Mexico,2022,SH.XPD.CHEX.GD.ZS,5.72145176
MX,Mexico,2023,SH.XPD.CHEX.GD.ZS,
MX,Mexico,2024,SH.XPD.CHEX.GD.ZS,
MY,Malaysia,2000,SH.XPD.CHEX.GD.ZS,2.51463366
MY,Malaysia,2001,SH.XPD.CHEX.GD.ZS,2.6753974
MY,Malaysia,2002,SH.XPD.CHEX.GD.ZS,2.66876554
MY,Malaysia,2003,SH.XPD.CHEX.GD.ZS,2.92417073
MY,Malaysia,2004,SH.XPD.CHEX.GD.ZS,2.86016941
MY,Malaysia,2005,SH.XPD.CHEX.GD.ZS,2.78692698
MY,Malaysia,2006,SH.XPD.CHEX.GD.ZS,3.10897732
MY,Malaysia,2007,SH.XPD.CHEX.GD.ZS,3.07041144
MY,Malaysia,2008,SH.XPD.CHEX.GD.ZS,3.00692558
MY,Malaysia,2009,SH.XPD.CHEX.GD.ZS,3.2610569
MY,Malaysia,2010,SH.XPD.CHEX.GD.ZS,3.16474271
MY,Malaysia,2011,SH.XPD.CHEX.GD.ZS,3.31451917
MY,Malaysia,2012,SH.XPD.CHEX.GD.ZS,3.45786357
MY,Malaysia,2013,SH.XPD.CHEX.GD.ZS,3.51276922
MY,Malaysia,2014,SH.XPD.CHEX.GD.ZS,3.71036959
MY,Malaysia,2015,SH.XPD.CHEX.GD.ZS,3.82201481
MY,Malaysia,2016,SH.XPD.CHEX.GD.ZS,3.70085335
MY,Malaysia,2017,SH.XPD.CHEX.GD.ZS,3.71472311
MY,Malaysia,2018,SH.XPD.CHEX.GD.ZS,3.75944281
MY,Malaysia,2019,SH.XPD.CHEX.GD.ZS,3.83991051
MY,Malaysia,2020,SH.XPD.CHEX.GD.ZS,4.08254337
MY,Malaysia,2021,SH.XPD.CHEX.GD.ZS,4.37382412
MY,Malaysia,2022,SH.XPD.CHEX.GD.ZS,3.90591931
MY,Malaysia,2023,SH.XPD.CHEX.GD.ZS,
MY,Malaysia,2024,SH.XPD.CHEX.GD.ZS,
MZ,Mozambique,2000,SH.XPD.CHEX.GD.ZS,2.14253044
MZ,Mozambique,2001,SH.XPD.CHEX.GD.ZS,2.80098224
MZ,Mozambique,2002,SH.XPD.CHEX.GD.ZS,3.18652654
MZ,Mozambique,2003,SH.XPD.CHEX.GD.ZS,3.25095367
MZ,Mozambique,2004,SH.XPD.CHEX.GD.ZS,3.53062654
MZ,Mozambique,2005,SH.XPD.CHEX.GD.ZS,4.21435642
MZ,Mozambique,2006,SH.XPD.CHEX.GD.ZS,3.94559026
MZ,Mozambique,2007,SH.XPD.CHEX.GD.ZS,3.79955554
MZ,Mozambique,2008,SH.XPD.CHEX.GD.ZS,4.13496828
MZ,Mozambique,2009,SH.XPD.CHEX.GD.ZS,5.05562353
MZ,Mozambique,2010,SH.XPD.CHEX.GD.ZS,5.29249668
MZ,Mozambique,2011,SH.XPD.CHEX.GD.ZS,4.9217639
MZ,Mozambique,2012,SH.XPD.CHEX.GD.ZS,5.14035702
MZ,Mozambique,2013,SH.XPD.CHEX.GD.ZS,6.04556036
MZ,Mozambique,2014,SH.XPD.CHEX.GD.ZS,6.24013042
MZ,Mozambique,2015,SH.XPD.CHEX.GD.ZS,6.60972881
MZ,Mozambique,2016,SH.XPD.CHEX.GD.ZS,7.21501875
MZ,Mozambique,2017,SH.XPD.CHEX.GD.ZS,7.80532169
MZ,Mozambique,2018,SH.XPD.CHEX.GD.ZS,7.97903347
MZ,Mozambique,2019,SH.XPD.CHEX.GD.ZS,7.90207434
MZ,Mozambique,2020,SH.XPD.CHEX.GD.ZS,7.54172373
MZ,Mozambique,2021,SH.XPD.CHEX.GD.ZS,8.86981869
MZ,Mozambique,2022,SH.XPD.CHEX.GD.ZS,8.77717781
MZ,Mozambique,2023,SH.XPD.CHEX.GD.ZS,
MZ,Mozambique,2024,SH.XPD.CHEX.GD.ZS,
NA,Namibia,2000,SH.XPD.CHEX.GD.ZS,9.23999977
NA,Namibia,2001,SH.XPD.CHEX.GD.ZS,9.64409447
NA,Namibia,2002,SH.XPD.CHEX.GD.ZS,9.68074989
NA,Namibia,2003,SH.XPD.CHEX.GD.ZS,9.91340542
NA,Namibia,2004,SH.XPD.CHEX.GD.ZS,10.12623405
NA,Namibia,2005,SH.XPD.CHEX.GD.ZS,10.08441544
NA,Namibia,2006,SH.XPD.CHEX.GD.ZS,10.57086945
NA,Namibia,2007,SH.XPD.CHEX.GD.ZS,10.71633053
NA,Namibia,2008,SH.XPD.CHEX.GD.ZS,9.91801167
NA,Namibia,2009,SH.XPD.CHEX.GD.ZS,9.04967022
NA,Namibia,2010,SH.XPD.CHEX.GD.ZS,9.72781372
NA,Namibia,2011,SH.XPD.CHEX.GD.ZS,9.83193302
NA,Namibia,2012,SH.XPD.CHEX.GD.ZS,9.26659298
NA,Namibia,2013,SH.XPD.CHEX.GD.ZS,9.06448746
NA,Namibia,2014,SH.XPD.CHEX.GD.ZS,8.4089098
NA,Namibia,2015,SH.XPD.CHEX.GD.ZS,9.98109627
NA,Namibia,2016,SH.XPD.CHEX.GD.ZS,9.3223238
NA,Namibia,2017,SH.XPD.CHEX.GD.ZS,8.72573948
NA,Namibia,2018,SH.XPD.CHEX.GD.ZS,8.28609943
NA,Namibia,2019,SH.XPD.CHEX.GD.ZS,8.39904404
NA,Namibia,2020,SH.XPD.CHEX.GD.ZS,8.88723373
NA,Namibia,2021,SH.XPD.CHEX.GD.ZS,9.33766365
NA,Namibia,2022,SH.XPD.CHEX.GD.ZS,9.29635525
NA,Namibia,2023,SH.XPD.CHEX.GD.ZS,
NA,Namibia,2024,SH.XPD.CHEX.GD.ZS,
NC,New Caledonia,2000,SH.XPD.CHEX.GD.ZS,
NC,New Caledonia,2001,SH.XPD.CHEX.GD.ZS,
NC,New Caledonia,2002,SH.XPD.CHEX.GD.ZS,
NC,New Caledonia,2003,SH.XPD.CHEX.GD.ZS,
NC,New Caledonia,2004,SH.XPD.CHEX.GD.ZS,
NC,New Caledonia,2005,SH.XPD.CHEX.GD.ZS,
NC,New Caledonia,2006,SH.XPD.CHEX.GD.ZS,
NC,New Caledonia,2007,SH.XPD.CHEX.GD.ZS,
NC,New Caledonia,2008,SH.XPD.CHEX.GD.ZS,
NC,New Caledonia,2009,SH.XPD.CHEX.GD.ZS,
NC,New Caledonia,2010,SH.XPD.CHEX.GD.ZS,
NC,New Caledonia,2011,SH.XPD.CHEX.GD.ZS,
NC,New Caledonia,2012,SH.XPD.CHEX.GD.ZS,
NC,New Caledonia,2013,SH.XPD.CHEX.GD.ZS,
NC,New Caledonia,2014,SH.XPD.CHEX.GD.ZS,
NC,New Caledonia,2015,SH.XPD.CHEX.GD.ZS,
NC,New Caledonia,2016,SH.XPD.CHEX.GD.ZS,
NC,New Caledonia,2017,SH.XPD.CHEX.GD.ZS,
NC,New Caledonia,2018,SH.XPD.CHEX.GD.ZS,
NC,New Caledonia,2019,SH.XPD.CHEX.GD.ZS,
NC,New Caledonia,2020,SH.XPD.CHEX.GD.ZS,
NC,New Caledonia,2021,SH.XPD.CHEX.GD.ZS,
NC,New Caledonia,2022,SH.XPD.CHEX.GD.ZS,
NC,New Caledonia,2023,SH.XPD.CHEX.GD.ZS,
NC,New Caledonia,2024,SH.XPD.CHEX.GD.ZS,
NE,Niger,2000,SH.XPD.CHEX.GD.ZS,4.69005966
NE,Niger,2001,SH.XPD.CHEX.GD.ZS,4.75815105
NE,Niger,2002,SH.XPD.CHEX.GD.ZS,4.85896921
NE,Niger,2003,SH.XPD.CHEX.GD.ZS,4.77953815
NE,Niger,2004,SH.XPD.CHEX.GD.ZS,5.01118755
NE,Niger,2005,SH.XPD.CHEX.GD.ZS,5.67637587
NE,Niger,2006,SH.XPD.CHEX.GD.ZS,5.80890512
NE,Niger,2007,SH.XPD.CHEX.GD.ZS,5.38838625
NE,Niger,2008,SH.XPD.CHEX.GD.ZS,5.22304106
NE,Niger,2009,SH.XPD.CHEX.GD.ZS,5.33017302
NE,Niger,2010,SH.XPD.CHEX.GD.ZS,5.02160501
NE,Niger,2011,SH.XPD.CHEX.GD.ZS,4.87323856
NE,Niger,2012,SH.XPD.CHEX.GD.ZS,4.30732679
NE,Niger,2013,SH.XPD.CHEX.GD.ZS,4.46636009
NE,Niger,2014,SH.XPD.CHEX.GD.ZS,4.45377159
NE,Niger,2015,SH.XPD.CHEX.GD.ZS,5.34745932
NE,Niger,2016,SH.XPD.CHEX.GD.ZS,4.53239059
NE,Niger,2017,SH.XPD.CHEX.GD.ZS,5.57609606
NE,Niger,2018,SH.XPD.CHEX.GD.ZS,5.30310822
NE,Niger,2019,SH.XPD.CHEX.GD.ZS,5.66642094
NE,Niger,2020,SH.XPD.CHEX.GD.ZS,6.17007589
NE,Niger,2021,SH.XPD.CHEX.GD.ZS,5.81452751
NE,Niger,2022,SH.XPD.CHEX.GD.ZS,4.35259724
NE,Niger,2023,SH.XPD.CHEX.GD.ZS,
NE,Niger,2024,SH.XPD.CHEX.GD.ZS,
NG,Nigeria,2000,SH.XPD.CHEX.GD.ZS,3.1973834
NG,Nigeria,2001,SH.XPD.CHEX.GD.ZS,3.18946862
NG,Nigeria,2002,SH.XPD.CHEX.GD.ZS,2.49063969
NG,Nigeria,2003,SH.XPD.CHEX.GD.ZS,5.05360985
NG,Nigeria,2004,SH.XPD.CHEX.GD.ZS,4.63368416
NG,Nigeria,2005,SH.XPD.CHEX.GD.ZS,4.46591949
NG,Nigeria,2006,SH.XPD.CHEX.GD.ZS,4.25775146
NG,Nigeria,2007,SH.XPD.CHEX.GD.ZS,3.90997243
NG,Nigeria,2008,SH.XPD.CHEX.GD.ZS,3.69581532
NG,Nigeria,2009,SH.XPD.CHEX.GD.ZS,3.5801971
NG,Nigeria,2010,SH.XPD.CHEX.GD.ZS,3.29653287
NG,Nigeria,2011,SH.XPD.CHEX.GD.ZS,3.32077932
NG,Nigeria,2012,SH.XPD.CHEX.GD.ZS,3.35984254
NG,Nigeria,2013,SH.XPD.CHEX.GD.ZS,3.4206934
NG,Nigeria,2014,SH.XPD.CHEX.GD.ZS,3.34840417
NG,Nigeria,2015,SH.XPD.CHEX.GD.ZS,3.58194995
NG,Nigeria,2016,SH.XPD.CHEX.GD.ZS,3.64773679
NG,Nigeria,2017,SH.XPD.CHEX.GD.ZS,3.74762511
NG,Nigeria,2018,SH.XPD.CHEX.GD.ZS,3.09069347
NG,Nigeria,2019,SH.XPD.CHEX.GD.ZS,2.98547053
NG,Nigeria,2020,SH.XPD.CHEX.GD.ZS,3.38063431
NG,Nigeria,2021,SH.XPD.CHEX.GD.ZS,4.07625723
NG,Nigeria,2022,SH.XPD.CHEX.GD.ZS,4.27090406
NG,Nigeria,2023,SH.XPD.CHEX.GD.ZS,
NG,Nigeria,2024,SH.XPD.CHEX.GD.ZS,
NI,Nicaragua,2000,SH.XPD.CHEX.GD.ZS,5.23883677
NI,Nicaragua,2001,SH.XPD.CHEX.GD.ZS,5.48459768
NI,Nicaragua,2002,SH.XPD.CHEX.GD.ZS,5.73315859
NI,Nicaragua,2003,SH.XPD.CHEX.GD.ZS,6.08317614
NI,Nicaragua,2004,SH.XPD.CHEX.GD.ZS,6.05740356
NI,Nicaragua,2005,SH.XPD.CHEX.GD.ZS,6.22468948
NI,Nicaragua,2006,SH.XPD.CHEX.GD.ZS,6.35756445
NI,Nicaragua,2007,SH.XPD.CHEX.GD.ZS,6.95643044
NI,Nicaragua,2008,SH.XPD.CHEX.GD.ZS,7.16700697
NI,Nicaragua,2009,SH.XPD.CHEX.GD.ZS,7.68584394
NI,Nicaragua,2010,SH.XPD.CHEX.GD.ZS,7.71019173
NI,Nicaragua,2011,SH.XPD.CHEX.GD.ZS,7.44982004
NI,Nicaragua,2012,SH.XPD.CHEX.GD.ZS,7.48836899
