country_code,country_name,year,indicator_code,value
PF,French Polynesia,2001,SP.DYN.IMRT.IN,
PF,French Polynesia,2002,SP.DYN.IMRT.IN,
PF,French Polynesia,2003,SP.DYN.IMRT.IN,
PF,French Polynesia,2004,SP.DYN.IMRT.IN,
PF,French Polynesia,2005,SP.DYN.IMRT.IN,
PF,French Polynesia,2006,SP.DYN.IMRT.IN,
PF,French Polynesia,2007,SP.DYN.IMRT.IN,
PF,French Polynesia,2008,SP.DYN.IMRT.IN,
PF,French Polynesia,2009,SP.DYN.IMRT.IN,
PF,French Polynesia,2010,SP.DYN.IMRT.IN,
PF,French Polynesia,2011,SP.DYN.IMRT.IN,
PF,French Polynesia,2012,SP.DYN.IMRT.IN,
PF,French Polynesia,2013,SP.DYN.IMRT.IN,
PF,French Polynesia,2014,SP.DYN.IMRT.IN,
PF,French Polynesia,2015,SP.DYN.IMRT.IN,
PF,French Polynesia,2016,SP.DYN.IMRT.IN,
PF,French Polynesia,2017,SP.DYN.IMRT.IN,
PF,French Polynesia,2018,SP.DYN.IMRT.IN,
PF,French Polynesia,2019,SP.DYN.IMRT.IN,
PF,French Polynesia,2020,SP.DYN.IMRT.IN,
PF,French Polynesia,2021,SP.DYN.IMRT.IN,
PF,French Polynesia,2022,SP.DYN.IMRT.IN,
PF,French Polynesia,2023,SP.DYN.IMRT.IN,
PF,French Polynesia,2024,SP.DYN.IMRT.IN,
PG,Papua New Guinea,2000,SP.DYN.IMRT.IN,56.0
PG,Papua New Guinea,2001,SP.DYN.IMRT.IN,55.2
PG,Papua New Guinea,2002,SP.DYN.IMRT.IN,54.3
PG,Papua New Guinea,2003,SP.DYN.IMRT.IN,53.4
PG,Papua New Guinea,2004,SP.DYN.IMRT.IN,52.4
PG,Papua New Guinea,2005,SP.DYN.IMRT.IN,51.4
PG,Papua New Guinea,2006,SP.DYN.IMRT.IN,50.4
PG,Papua New Guinea,2007,SP.DYN.IMRT.IN,49.3
PG,Papua New Guinea,2008,SP.DYN.IMRT.IN,48.2
PG,Papua New Guinea,2009,SP.DYN.IMRT.IN,47.1
PG,Papua New Guinea,2010,SP.DYN.IMRT.IN,45.9
PG,Papua New Guinea,2011,SP.DYN.IMRT.IN,44.8
PG,Papua New Guinea,2012,SP.DYN.IMRT.IN,43.7
PG,Papua New Guinea,2013,SP.DYN.IMRT.IN,42.6
PG,Papua New Guinea,2014,SP.DYN.IMRT.IN,41.5
PG,Papua New Guinea,2015,SP.DYN.IMRT.IN,40.4
PG,Papua New Guinea,2016,SP.DYN.IMRT.IN,39.3
PG,Papua New Guinea,2017,SP.DYN.IMRT.IN,38.2
PG,Papua New Guinea,2018,SP.DYN.IMRT.IN,37.1
PG,Papua New Guinea,2019,SP.DYN.IMRT.IN,36.1
PG,Papua New Guinea,2020,SP.DYN.IMRT.IN,35.1
PG,Papua New Guinea,2021,SP.DYN.IMRT.IN,34.1
PG,Papua New Guinea,2022,SP.DYN.IMRT.IN,33.0
PG,Papua New Guinea,2023,SP.DYN.IMRT.IN,32.0
PG,Papua New Guinea,2024,SP.DYN.IMRT.IN,
PH,Philippines,2000,SP.DYN.IMRT.IN,27.3
PH,Philippines,2001,SP.DYN.IMRT.IN,26.8
PH,Philippines,2002,SP.DYN.IMRT.IN,26.4
PH,Philippines,2003,SP.DYN.IMRT.IN,25.9
PH,Philippines,2004,SP.DYN.IMRT.IN,25.5
PH,Philippines,2005,SP.DYN.IMRT.IN,25.0
PH,Philippines,2006,SP.DYN.IMRT.IN,24.5
PH,Philippines,2007,SP.DYN.IMRT.IN,24.1
PH,Philippines,2008,SP.DYN.IMRT.IN,23.8
PH,Philippines,2009,SP.DYN.IMRT.IN,23.4
PH,Philippines,2010,SP.DYN.IMRT.IN,23.1
PH,Philippines,2011,SP.DYN.IMRT.IN,22.8
PH,Philippines,2012,SP.DYN.IMRT.IN,22.6
PH,Philippines,2013,SP.DYN.IMRT.IN,22.4
PH,Philippines,2014,SP.DYN.IMRT.IN,22.3
PH,Philippines,2015,SP.DYN.IMRT.IN,22.2
PH,Philippines,2016,SP.DYN.IMRT.IN,22.3
PH,Philippines,2017,SP.DYN.IMRT.IN,22.4
PH,Philippines,2018,SP.DYN.IMRT.IN,22.6
PH,Philippines,2019,SP.DYN.IMRT.IN,22.7
PH,Philippines,2020,SP.DYN.IMRT.IN,22.8
PH,Philippines,2021,SP.DYN.IMRT.IN,22.7
PH,Philippines,2022,SP.DYN.IMRT.IN,22.4
PH,Philippines,2023,SP.DYN.IMRT.IN,22.1
PH,Philippines,2024,SP.DYN.IMRT.IN,
PK,Pakistan,2000,SP.DYN.IMRT.IN,89.1
PK,Pakistan,2001,SP.DYN.IMRT.IN,87.0
PK,Pakistan,2002,SP.DYN.IMRT.IN,85.0
PK,Pakistan,2003,SP.DYN.IMRT.IN,83.4
PK,Pakistan,2004,SP.DYN.IMRT.IN,81.8
PK,Pakistan,2005,SP.DYN.IMRT.IN,80.4
PK,Pakistan,2006,SP.DYN.IMRT.IN,79.0
PK,Pakistan,2007,SP.DYN.IMRT.IN,77.7
PK,Pakistan,2008,SP.DYN.IMRT.IN,76.3
PK,Pakistan,2009,SP.DYN.IMRT.IN,74.8
PK,Pakistan,2010,SP.DYN.IMRT.IN,73.2
PK,Pakistan,2011,SP.DYN.IMRT.IN,71.6
PK,Pakistan,2012,SP.DYN.IMRT.IN,69.8
PK,Pakistan,2013,SP.DYN.IMRT.IN,67.9
PK,Pakistan,2014,SP.DYN.IMRT.IN,66.0
PK,Pakistan,2015,SP.DYN.IMRT.IN,64.1
PK,Pakistan,2016,SP.DYN.IMRT.IN,62.2
PK,Pakistan,2017,SP.DYN.IMRT.IN,60.3
PK,Pakistan,2018,SP.DYN.IMRT.IN,58.5
PK,Pakistan,2019,SP.DYN.IMRT.IN,56.8
PK,Pakistan,2020,SP.DYN.IMRT.IN,55.1
PK,Pakistan,2021,SP.DYN.IMRT.IN,53.4
PK,Pakistan,2022,SP.DYN.IMRT.IN,51.8
PK,Pakistan,2023,SP.DYN.IMRT.IN,50.1
PK,Pakistan,2024,SP.DYN.IMRT.IN,
PL,Poland,2000,SP.DYN.IMRT.IN,8.1
PL,Poland,2001,SP.DYN.IMRT.IN,7.6
PL,Poland,2002,SP.DYN.IMRT.IN,7.3
PL,Poland,2003,SP.DYN.IMRT.IN,7.0
PL,Poland,2004,SP.DYN.IMRT.IN,6.7
PL,Poland,2005,SP.DYN.IMRT.IN,6.5
PL,Poland,2006,SP.DYN.IMRT.IN,6.3
PL,Poland,2007,SP.DYN.IMRT.IN,6.0
PL,Poland,2008,SP.DYN.IMRT.IN,5.7
PL,Poland,2009,SP.DYN.IMRT.IN,5.4
PL,Poland,2010,SP.DYN.IMRT.IN,5.1
PL,Poland,2011,SP.DYN.IMRT.IN,4.9
PL,Poland,2012,SP.DYN.IMRT.IN,4.7
PL,Poland,2013,SP.DYN.IMRT.IN,4.5
PL,Poland,2014,SP.DYN.IMRT.IN,4.3
PL,Poland,2015,SP.DYN.IMRT.IN,4.2
PL,Poland,2016,SP.DYN.IMRT.IN,4.1
PL,Poland,2017,SP.DYN.IMRT.IN,4.0
PL,Poland,2018,SP.DYN.IMRT.IN,3.9
PL,Poland,2019,SP.DYN.IMRT.IN,3.8
PL,Poland,2020,SP.DYN.IMRT.IN,3.8
PL,Poland,2021,SP.DYN.IMRT.IN,3.8
PL,Poland,2022,SP.DYN.IMRT.IN,3.7
PL,Poland,2023,SP.DYN.IMRT.IN,3.7
PL,Poland,2024,SP.DYN.IMRT.IN,
PR,Puerto Rico (US),2000,SP.DYN.IMRT.IN,
PR,Puerto Rico (US),2001,SP.DYN.IMRT.IN,
PR,Puerto Rico (US),2002,SP.DYN.IMRT.IN,
PR,Puerto Rico (US),2003,SP.DYN.IMRT.IN,
PR,Puerto Rico (US),2004,SP.DYN.IMRT.IN,
PR,Puerto Rico (US),2005,SP.DYN.IMRT.IN,
PR,Puerto Rico (US),2006,SP.DYN.IMRT.IN,
PR,Puerto Rico (US),2007,SP.DYN.IMRT.IN,
PR,Puerto Rico (US),2008,SP.DYN.IMRT.IN,
PR,Puerto Rico (US),2009,SP.DYN.IMRT.IN,
PR,Puerto Rico (US),2010,SP.DYN.IMRT.IN,
PR,Puerto Rico (US),2011,SP.DYN.IMRT.IN,
PR,Puerto Rico (US),2012,SP.DYN.IMRT.IN,
PR,Puerto Rico (US),2013,SP.DYN.IMRT.IN,
PR,Puerto Rico (US),2014,SP.DYN.IMRT.IN,
PR,Puerto Rico (US),2015,SP.DYN.IMRT.IN,
PR,Puerto Rico (US),2016,SP.DYN.IMRT.IN,
PR,Puerto Rico (US),2017,SP.DYN.IMRT.IN,
PR,Puerto Rico (US),2018,SP.DYN.IMRT.IN,
PR,Puerto Rico (US),2019,SP.DYN.IMRT.IN,
PR,Puerto Rico (US),2020,SP.DYN.IMRT.IN,
PR,Puerto Rico (US),2021,SP.DYN.IMRT.IN,
PR,Puerto Rico (US),2022,SP.DYN.IMRT.IN,
PR,Puerto Rico (US),2023,SP.DYN.IMRT.IN,
PR,Puerto Rico (US),2024,SP.DYN.IMRT.IN,
PS,West Bank and Gaza,2000,SP.DYN.IMRT.IN,26.4
PS,West Bank and Gaza,2001,SP.DYN.IMRT.IN,25.5
PS,West Bank and Gaza,2002,SP.DYN.IMRT.IN,24.8
PS,West Bank and Gaza,2003,SP.DYN.IMRT.IN,24.0
PS,West Bank and Gaza,2004,SP.DYN.IMRT.IN,23.3
PS,West Bank and Gaza,2005,SP.DYN.IMRT.IN,22.6
PS,West Bank and Gaza,2006,SP.DYN.IMRT.IN,21.8
PS,West Bank and Gaza,2007,SP.DYN.IMRT.IN,21.1
PS,West Bank and Gaza,2008,SP.DYN.IMRT.IN,20.4
PS,West Bank and Gaza,2009,SP.DYN.IMRT.IN,19.7
PS,West Bank and Gaza,2010,SP.DYN.IMRT.IN,19.0
PS,West Bank and Gaza,2011,SP.DYN.IMRT.IN,18.4
PS,West Bank and Gaza,2012,SP.DYN.IMRT.IN,17.7
PS,West Bank and Gaza,2013,SP.DYN.IMRT.IN,17.1
PS,West Bank and Gaza,2014,SP.DYN.IMRT.IN,17.6
PS,West Bank and Gaza,2015,SP.DYN.IMRT.IN,15.8
PS,West Bank and Gaza,2016,SP.DYN.IMRT.IN,15.2
PS,West Bank and Gaza,2017,SP.DYN.IMRT.IN,14.7
PS,West Bank and Gaza,2018,SP.DYN.IMRT.IN,14.1
PS,West Bank and Gaza,2019,SP.DYN.IMRT.IN,13.6
PS,West Bank and Gaza,2020,SP.DYN.IMRT.IN,13.2
PS,West Bank and Gaza,2021,SP.DYN.IMRT.IN,12.8
PS,West Bank and Gaza,2022,SP.DYN.IMRT.IN,12.3
PS,West Bank and Gaza,2023,SP.DYN.IMRT.IN,14.3
PS,West Bank and Gaza,2024,SP.DYN.IMRT.IN,
PT,Portugal,2000,SP.DYN.IMRT.IN,5.5
PT,Portugal,2001,SP.DYN.IMRT.IN,5.1
PT,Portugal,2002,SP.DYN.IMRT.IN,4.7
PT,Portugal,2003,SP.DYN.IMRT.IN,4.3
PT,Portugal,2004,SP.DYN.IMRT.IN,3.9
PT,Portugal,2005,SP.DYN.IMRT.IN,3.7
PT,Portugal,2006,SP.DYN.IMRT.IN,3.4
PT,Portugal,2007,SP.DYN.IMRT.IN,3.3
PT,Portugal,2008,SP.DYN.IMRT.IN,3.2
PT,Portugal,2009,SP.DYN.IMRT.IN,3.1
PT,Portugal,2010,SP.DYN.IMRT.IN,3.0
PT,Portugal,2011,SP.DYN.IMRT.IN,3.0
PT,Portugal,2012,SP.DYN.IMRT.IN,3.0
PT,Portugal,2013,SP.DYN.IMRT.IN,2.9
PT,Portugal,2014,SP.DYN.IMRT.IN,2.9
PT,Portugal,2015,SP.DYN.IMRT.IN,2.9
PT,Portugal,2016,SP.DYN.IMRT.IN,2.9
PT,Portugal,2017,SP.DYN.IMRT.IN,2.9
PT,Portugal,2018,SP.DYN.IMRT.IN,2.9
PT,Portugal,2019,SP.DYN.IMRT.IN,2.8
PT,Portugal,2020,SP.DYN.IMRT.IN,2.7
PT,Portugal,2021,SP.DYN.IMRT.IN,2.7
PT,Portugal,2022,SP.DYN.IMRT.IN,2.6
PT,Portugal,2023,SP.DYN.IMRT.IN,2.6
PT,Portugal,2024,SP.DYN.IMRT.IN,
PW,Palau,2000,SP.DYN.IMRT.IN,22.3
PW,Palau,2001,SP.DYN.IMRT.IN,21.5
PW,Palau,2002,SP.DYN.IMRT.IN,20.8
PW,Palau,2003,SP.DYN.IMRT.IN,20.1
PW,Palau,2004,SP.DYN.IMRT.IN,19.3
PW,Palau,2005,SP.DYN.IMRT.IN,18.6
PW,Palau,2006,SP.DYN.IMRT.IN,18.0
PW,Palau,2007,SP.DYN.IMRT.IN,17.5
PW,Palau,2008,SP.DYN.IMRT.IN,17.1
PW,Palau,2009,SP.DYN.IMRT.IN,16.8
PW,Palau,2010,SP.DYN.IMRT.IN,16.6
PW,Palau,2011,SP.DYN.IMRT.IN,16.6
PW,Palau,2012,SP.DYN.IMRT.IN,16.8
PW,Palau,2013,SP.DYN.IMRT.IN,17.1
PW,Palau,2014,SP.DYN.IMRT.IN,17.6
PW,Palau,2015,SP.DYN.IMRT.IN,18.2
PW,Palau,2016,SP.DYN.IMRT.IN,18.8
PW,Palau,2017,SP.DYN.IMRT.IN,19.4
PW,Palau,2018,SP.DYN.IMRT.IN,19.8
PW,Palau,2019,SP.DYN.IMRT.IN,19.9
PW,Palau,2020,SP.DYN.IMRT.IN,19.9
PW,Palau,2021,SP.DYN.IMRT.IN,19.7
PW,Palau,2022,SP.DYN.IMRT.IN,19.5
PW,Palau,2023,SP.DYN.IMRT.IN,19.1
PW,Palau,2024,SP.DYN.IMRT.IN,
PY,Paraguay,2000,SP.DYN.IMRT.IN,28.7
PY,Paraguay,2001,SP.DYN.IMRT.IN,28.1
PY,Paraguay,2002,SP.DYN.IMRT.IN,27.6
PY,Paraguay,2003,SP.DYN.IMRT.IN,27.0
PY,Paraguay,2004,SP.DYN.IMRT.IN,26.4
PY,Paraguay,2005,SP.DYN.IMRT.IN,25.8
PY,Paraguay,2006,SP.DYN.IMRT.IN,25.2
PY,Paraguay,2007,SP.DYN.IMRT.IN,24.6
PY,Paraguay,2008,SP.DYN.IMRT.IN,23.9
PY,Paraguay,2009,SP.DYN.IMRT.IN,23.3
PY,Paraguay,2010,SP.DYN.IMRT.IN,22.7
PY,Paraguay,2011,SP.DYN.IMRT.IN,22.0
PY,Paraguay,2012,SP.DYN.IMRT.IN,21.4
PY,Paraguay,2013,SP.DYN.IMRT.IN,20.8
PY,Paraguay,2014,SP.DYN.IMRT.IN,20.2
PY,Paraguay,2015,SP.DYN.IMRT.IN,19.5
PY,Paraguay,2016,SP.DYN.IMRT.IN,18.9
PY,Paraguay,2017,SP.DYN.IMRT.IN,18.3
PY,Paraguay,2018,SP.DYN.IMRT.IN,17.7
PY,Paraguay,2019,SP.DYN.IMRT.IN,17.2
PY,Paraguay,2020,SP.DYN.IMRT.IN,16.7
PY,Paraguay,2021,SP.DYN.IMRT.IN,16.2
PY,Paraguay,2022,SP.DYN.IMRT.IN,15.6
PY,Paraguay,2023,SP.DYN.IMRT.IN,15.1
PY,Paraguay,2024,SP.DYN.IMRT.IN,
QA,Qatar,2000,SP.DYN.IMRT.IN,10.4
QA,Qatar,2001,SP.DYN.IMRT.IN,10.0
QA,Qatar,2002,SP.DYN.IMRT.IN,9.6
QA,Qatar,2003,SP.DYN.IMRT.IN,9.3
QA,Qatar,2004,SP.DYN.IMRT.IN,9.0
QA,Qatar,2005,SP.DYN.IMRT.IN,8.7
QA,Qatar,2006,SP.DYN.IMRT.IN,8.4
QA,Qatar,2007,SP.DYN.IMRT.IN,8.1
QA,Qatar,2008,SP.DYN.IMRT.IN,7.9
QA,Qatar,2009,SP.DYN.IMRT.IN,7.7
QA,Qatar,2010,SP.DYN.IMRT.IN,7.5
QA,Qatar,2011,SP.DYN.IMRT.IN,7.3
QA,Qatar,2012,SP.DYN.IMRT.IN,7.1
QA,Qatar,2013,SP.DYN.IMRT.IN,6.9
QA,Qatar,2014,SP.DYN.IMRT.IN,6.7
QA,Qatar,2015,SP.DYN.IMRT.IN,6.4
QA,Qatar,2016,SP.DYN.IMRT.IN,6.2
QA,Qatar,2017,SP.DYN.IMRT.IN,5.9
QA,Qatar,2018,SP.DYN.IMRT.IN,5.6
QA,Qatar,2019,SP.DYN.IMRT.IN,5.4
QA,Qatar,2020,SP.DYN.IMRT.IN,5.2
QA,Qatar,2021,SP.DYN.IMRT.IN,5.1
QA,Qatar,2022,SP.DYN.IMRT.IN,5.0
QA,Qatar,2023,SP.DYN.IMRT.IN,4.9
QA,Qatar,2024,SP.DYN.IMRT.IN,
RO,Romania,2000,SP.DYN.IMRT.IN,18.1
RO,Romania,2001,SP.DYN.IMRT.IN,17.4
RO,Romania,2002,SP.DYN.IMRT.IN,17.0
RO,Romania,2003,SP.DYN.IMRT.IN,16.9
RO,Romania,2004,SP.DYN.IMRT.IN,16.5
RO,Romania,2005,SP.DYN.IMRT.IN,15.5
RO,Romania,2006,SP.DYN.IMRT.IN,14.2
RO,Romania,2007,SP.DYN.IMRT.IN,12.9
RO,Romania,2008,SP.DYN.IMRT.IN,11.9
RO,Romania,2009,SP.DYN.IMRT.IN,11.1
RO,Romania,2010,SP.DYN.IMRT.IN,10.5
RO,Romania,2011,SP.DYN.IMRT.IN,10.0
RO,Romania,2012,SP.DYN.IMRT.IN,9.5
RO,Romania,2013,SP.DYN.IMRT.IN,8.9
RO,Romania,2014,SP.DYN.IMRT.IN,8.3
RO,Romania,2015,SP.DYN.IMRT.IN,7.7
RO,Romania,2016,SP.DYN.IMRT.IN,7.1
RO,Romania,2017,SP.DYN.IMRT.IN,6.5
RO,Romania,2018,SP.DYN.IMRT.IN,6.0
RO,Romania,2019,SP.DYN.IMRT.IN,5.6
RO,Romania,2020,SP.DYN.IMRT.IN,5.4
RO,Romania,2021,SP.DYN.IMRT.IN,5.3
RO,Romania,2022,SP.DYN.IMRT.IN,5.4
RO,Romania,2023,SP.DYN.IMRT.IN,5.4
RO,Romania,2024,SP.DYN.IMRT.IN,
RS,Serbia,2000,SP.DYN.IMRT.IN,10.9
RS,Serbia,2001,SP.DYN.IMRT.IN,10.4
RS,Serbia,2002,SP.DYN.IMRT.IN,9.9
RS,Serbia,2003,SP.DYN.IMRT.IN,9.1
RS,Serbia,2004,SP.DYN.IMRT.IN,8.4
RS,Serbia,2005,SP.DYN.IMRT.IN,7.8
RS,Serbia,2006,SP.DYN.IMRT.IN,7.4
RS,Serbia,2007,SP.DYN.IMRT.IN,7.1
RS,Serbia,2008,SP.DYN.IMRT.IN,6.9
RS,Serbia,2009,SP.DYN.IMRT.IN,6.7
RS,Serbia,2010,SP.DYN.IMRT.IN,6.6
RS,Serbia,2011,SP.DYN.IMRT.IN,6.4
RS,Serbia,2012,SP.DYN.IMRT.IN,6.1
RS,Serbia,2013,SP.DYN.IMRT.IN,5.9
RS,Serbia,2014,SP.DYN.IMRT.IN,5.7
RS,Serbia,2015,SP.DYN.IMRT.IN,5.4
RS,Serbia,2016,SP.DYN.IMRT.IN,5.2
RS,Serbia,2017,SP.DYN.IMRT.IN,5.1
RS,Serbia,2018,SP.DYN.IMRT.IN,5.0
RS,Serbia,2019,SP.DYN.IMRT.IN,4.8
RS,Serbia,2020,SP.DYN.IMRT.IN,4.7
RS,Serbia,2021,SP.DYN.IMRT.IN,4.6
RS,Serbia,2022,SP.DYN.IMRT.IN,4.5
RS,Serbia,2023,SP.DYN.IMRT.IN,4.5
RS,Serbia,2024,SP.DYN.IMRT.IN,
RU,Russian Federation,2000,SP.DYN.IMRT.IN,15.6
RU,Russian Federation,2001,SP.DYN.IMRT.IN,14.8
RU,Russian Federation,2002,SP.DYN.IMRT.IN,13.8
RU,Russian Federation,2003,SP.DYN.IMRT.IN,12.9
RU,Russian Federation,2004,SP.DYN.IMRT.IN,11.9
RU,Russian Federation,2005,SP.DYN.IMRT.IN,11.0
RU,Russian Federation,2006,SP.DYN.IMRT.IN,10.2
RU,Russian Federation,2007,SP.DYN.IMRT.IN,9.5
RU,Russian Federation,2008,SP.DYN.IMRT.IN,9.0
RU,Russian Federation,2009,SP.DYN.IMRT.IN,8.6
RU,Russian Federation,2010,SP.DYN.IMRT.IN,8.3
RU,Russian Federation,2011,SP.DYN.IMRT.IN,8.1
RU,Russian Federation,2012,SP.DYN.IMRT.IN,7.9
RU,Russian Federation,2013,SP.DYN.IMRT.IN,7.6
RU,Russian Federation,2014,SP.DYN.IMRT.IN,7.2
RU,Russian Federation,2015,SP.DYN.IMRT.IN,6.6
RU,Russian Federation,2016,SP.DYN.IMRT.IN,6.1
RU,Russian Federation,2017,SP.DYN.IMRT.IN,5.6
RU,Russian Federation,2018,SP.DYN.IMRT.IN,5.1
RU,Russian Federation,2019,SP.DYN.IMRT.IN,4.7
RU,Russian Federation,2020,SP.DYN.IMRT.IN,4.4
RU,Russian Federation,2021,SP.DYN.IMRT.IN,4.1
RU,Russian Federation,2022,SP.DYN.IMRT.IN,3.9
RU,Russian Federation,2023,SP.DYN.IMRT.IN,3.7
RU,Russian Federation,2024,SP.DYN.IMRT.IN,
RW,Rwanda,2000,SP.DYN.IMRT.IN,107.9
RW,Rwanda,2001,SP.DYN.IMRT.IN,98.0
RW,Rwanda,2002,SP.DYN.IMRT.IN,88.3
RW,Rwanda,2003,SP.DYN.IMRT.IN,79.5
RW,Rwanda,2004,SP.DYN.IMRT.IN,71.1
RW,Rwanda,2005,SP.DYN.IMRT.IN,63.9
RW,Rwanda,2006,SP.DYN.IMRT.IN,57.9
RW,Rwanda,2007,SP.DYN.IMRT.IN,53.0
RW,Rwanda,2008,SP.DYN.IMRT.IN,48.8
RW,Rwanda,2009,SP.DYN.IMRT.IN,45.4
RW,Rwanda,2010,SP.DYN.IMRT.IN,42.2
RW,Rwanda,2011,SP.DYN.IMRT.IN,39.0
RW,Rwanda,2012,SP.DYN.IMRT.IN,37.2
RW,Rwanda,2013,SP.DYN.IMRT.IN,35.7
RW,Rwanda,2014,SP.DYN.IMRT.IN,34.6
RW,Rwanda,2015,SP.DYN.IMRT.IN,33.7
RW,Rwanda,2016,SP.DYN.IMRT.IN,33.1
RW,Rwanda,2017,SP.DYN.IMRT.IN,32.6
RW,Rwanda,2018,SP.DYN.IMRT.IN,32.2
RW,Rwanda,2019,SP.DYN.IMRT.IN,31.8
RW,Rwanda,2020,SP.DYN.IMRT.IN,31.5
RW,Rwanda,2021,SP.DYN.IMRT.IN,31.1
RW,Rwanda,2022,SP.DYN.IMRT.IN,30.8
RW,Rwanda,2023,SP.DYN.IMRT.IN,30.5
RW,Rwanda,2024,SP.DYN.IMRT.IN,
S1,Small states,2000,SP.DYN.IMRT.IN,39.5218655773604
S1,Small states,2001,SP.DYN.IMRT.IN,39.0210054193374
S1,Small states,2002,SP.DYN.IMRT.IN,38.4030152587134
S1,Small states,2003,SP.DYN.IMRT.IN,37.6556699559101
S1,Small states,2004,SP.DYN.IMRT.IN,36.6400382164891
S1,Small states,2005,SP.DYN.IMRT.IN,35.5711590546142
S1,Small states,2006,SP.DYN.IMRT.IN,33.7113643501279
S1,Small states,2007,SP.DYN.IMRT.IN,32.8594981858949
S1,Small states,2008,SP.DYN.IMRT.IN,32.1482333643658
S1,Small states,2009,SP.DYN.IMRT.IN,31.0947209498637
S1,Small states,2010,SP.DYN.IMRT.IN,30.061117276068
S1,Small states,2011,SP.DYN.IMRT.IN,29.0778668834354
S1,Small states,2012,SP.DYN.IMRT.IN,28.4011124060942
S1,Small states,2013,SP.DYN.IMRT.IN,27.8536569015407
S1,Small states,2014,SP.DYN.IMRT.IN,27.2786236864527
S1,Small states,2015,SP.DYN.IMRT.IN,26.4504813165448
S1,Small states,2016,SP.DYN.IMRT.IN,25.6454118109054
S1,Small states,2017,SP.DYN.IMRT.IN,25.2222340627973
S1,Small states,2018,SP.DYN.IMRT.IN,24.5769721875905
S1,Small states,2019,SP.DYN.IMRT.IN,24.2966545368129
S1,Small states,2020,SP.DYN.IMRT.IN,23.783960174342
S1,Small states,2021,SP.DYN.IMRT.IN,23.263921314831
S1,Small states,2022,SP.DYN.IMRT.IN,22.8784198884606
S1,Small states,2023,SP.DYN.IMRT.IN,22.3309013559083
S1,Small states,2024,SP.DYN.IMRT.IN,
S2,Pacific island small states,2000,SP.DYN.IMRT.IN,21.9112459425718
S2,Pacific island small states,2001,SP.DYN.IMRT.IN,21.6085668362359
S2,Pacific island small states,2002,SP.DYN.IMRT.IN,21.4532240509252
S2,Pacific island small states,2003,SP.DYN.IMRT.IN,21.1441872292952
S2,Pacific island small states,2004,SP.DYN.IMRT.IN,21.1119730378156
S2,Pacific island small states,2005,SP.DYN.IMRT.IN,21.0340244990671
S2,Pacific island small states,2006,SP.DYN.IMRT.IN,20.9897877813505
S2,Pacific island small states,2007,SP.DYN.IMRT.IN,20.8492293209089
S2,Pacific island small states,2008,SP.DYN.IMRT.IN,20.6521981856246
S2,Pacific island small states,2009,SP.DYN.IMRT.IN,20.5331514950271
S2,Pacific island small states,2010,SP.DYN.IMRT.IN,20.029668629525
S2,Pacific island small states,2011,SP.DYN.IMRT.IN,19.699677885673
S2,Pacific island small states,2012,SP.DYN.IMRT.IN,19.3558894624394
S2,Pacific island small states,2013,SP.DYN.IMRT.IN,19.0688639985148
S2,Pacific island small states,2014,SP.DYN.IMRT.IN,18.8996947618682
S2,Pacific island small states,2015,SP.DYN.IMRT.IN,18.8068440189626
S2,Pacific island small states,2016,SP.DYN.IMRT.IN,18.9049921468387
S2,Pacific island small states,2017,SP.DYN.IMRT.IN,19.0265294711501
S2,Pacific island small states,2018,SP.DYN.IMRT.IN,19.1626971843097
S2,Pacific island small states,2019,SP.DYN.IMRT.IN,19.3966172462147
S2,Pacific island small states,2020,SP.DYN.IMRT.IN,19.4172902530281
S2,Pacific island small states,2021,SP.DYN.IMRT.IN,19.3875368754956
S2,Pacific island small states,2022,SP.DYN.IMRT.IN,19.2214754830071
S2,Pacific island small states,2023,SP.DYN.IMRT.IN,18.9596956716323
S2,Pacific island small states,2024,SP.DYN.IMRT.IN,
S3,Caribbean small states,2000,SP.DYN.IMRT.IN,26.6695947395656
S3,Caribbean small states,2001,SP.DYN.IMRT.IN,26.0854781884569
S3,Caribbean small states,2002,SP.DYN.IMRT.IN,25.5025399081422
S3,Caribbean small states,2003,SP.DYN.IMRT.IN,24.9472608812466
S3,Caribbean small states,2004,SP.DYN.IMRT.IN,24.4815705434397
S3,Caribbean small states,2005,SP.DYN.IMRT.IN,24.0494588448049
S3,Caribbean small states,2006,SP.DYN.IMRT.IN,23.6731576786203
S3,Caribbean small states,2007,SP.DYN.IMRT.IN,23.3101355959949
S3,Caribbean small states,2008,SP.DYN.IMRT.IN,22.8914867239759
S3,Caribbean small states,2009,SP.DYN.IMRT.IN,22.5039107668812
S3,Caribbean small states,2010,SP.DYN.IMRT.IN,22.2036147078353
S3,Caribbean small states,2011,SP.DYN.IMRT.IN,21.8637582585715
S3,Caribbean small states,2012,SP.DYN.IMRT.IN,21.5008719596145
S3,Caribbean small states,2013,SP.DYN.IMRT.IN,21.1479571835685
S3,Caribbean small states,2014,SP.DYN.IMRT.IN,20.7343500494656
S3,Caribbean small states,2015,SP.DYN.IMRT.IN,20.3070480613609
S3,Caribbean small states,2016,SP.DYN.IMRT.IN,19.9264127273764
S3,Caribbean small states,2017,SP.DYN.IMRT.IN,19.4357477853048
S3,Caribbean small states,2018,SP.DYN.IMRT.IN,18.9694540993662
S3,Caribbean small states,2019,SP.DYN.IMRT.IN,18.9557957775071
