country_code,country_name,year,indicator_code,value
MG,Madagascar,2006,SH.PRV.SMOK,
MG,Madagascar,2007,SH.PRV.SMOK,41.0
MG,Madagascar,2008,SH.PRV.SMOK,
MG,Madagascar,2009,SH.PRV.SMOK,
MG,Madagascar,2010,SH.PRV.SMOK,37.0
MG,Madagascar,2011,SH.PRV.SMOK,
MG,Madagascar,2012,SH.PRV.SMOK,
MG,Madagascar,2013,SH.PRV.SMOK,
MG,Madagascar,2014,SH.PRV.SMOK,
MG,Madagascar,2015,SH.PRV.SMOK,32.1
MG,Madagascar,2016,SH.PRV.SMOK,
MG,Madagascar,2017,SH.PRV.SMOK,
MG,Madagascar,2018,SH.PRV.SMOK,
MG,Madagascar,2019,SH.PRV.SMOK,
MG,Madagascar,2020,SH.PRV.SMOK,28.2
MG,Madagascar,2021,SH.PRV.SMOK,27.5
MG,Madagascar,2022,SH.PRV.SMOK,26.8
MG,Madagascar,2023,SH.PRV.SMOK,
MG,Madagascar,2024,SH.PRV.SMOK,
MH,Marshall Islands,2000,SH.PRV.SMOK,27.5
MH,Marshall Islands,2001,SH.PRV.SMOK,
MH,Marshall Islands,2002,SH.PRV.SMOK,
MH,Marshall Islands,2003,SH.PRV.SMOK,
MH,Marshall Islands,2004,SH.PRV.SMOK,
MH,Marshall Islands,2005,SH.PRV.SMOK,27.8
MH,Marshall Islands,2006,SH.PRV.SMOK,
MH,Marshall Islands,2007,SH.PRV.SMOK,28.2
MH,Marshall Islands,2008,SH.PRV.SMOK,
MH,Marshall Islands,2009,SH.PRV.SMOK,
MH,Marshall Islands,2010,SH.PRV.SMOK,28.5
MH,Marshall Islands,2011,SH.PRV.SMOK,
MH,Marshall Islands,2012,SH.PRV.SMOK,
MH,Marshall Islands,2013,SH.PRV.SMOK,
MH,Marshall Islands,2014,SH.PRV.SMOK,
MH,Marshall Islands,2015,SH.PRV.SMOK,29.1
MH,Marshall Islands,2016,SH.PRV.SMOK,
MH,Marshall Islands,2017,SH.PRV.SMOK,
MH,Marshall Islands,2018,SH.PRV.SMOK,
MH,Marshall Islands,2019,SH.PRV.SMOK,
MH,Marshall Islands,2020,SH.PRV.SMOK,29.6
MH,Marshall Islands,2021,SH.PRV.SMOK,29.7
MH,Marshall Islands,2022,SH.PRV.SMOK,29.8
MH,Marshall Islands,2023,SH.PRV.SMOK,
MH,Marshall Islands,2024,SH.PRV.SMOK,
MK,North Macedonia,2000,SH.PRV.SMOK,
MK,North Macedonia,2001,SH.PRV.SMOK,
MK,North Macedonia,2002,SH.PRV.SMOK,
MK,North Macedonia,2003,SH.PRV.SMOK,
MK,North Macedonia,2004,SH.PRV.SMOK,
MK,North Macedonia,2005,SH.PRV.SMOK,
MK,North Macedonia,2006,SH.PRV.SMOK,
MK,North Macedonia,2007,SH.PRV.SMOK,
MK,North Macedonia,2008,SH.PRV.SMOK,
MK,North Macedonia,2009,SH.PRV.SMOK,
MK,North Macedonia,2010,SH.PRV.SMOK,
MK,North Macedonia,2011,SH.PRV.SMOK,
MK,North Macedonia,2012,SH.PRV.SMOK,
MK,North Macedonia,2013,SH.PRV.SMOK,
MK,North Macedonia,2014,SH.PRV.SMOK,
MK,North Macedonia,2015,SH.PRV.SMOK,
MK,North Macedonia,2016,SH.PRV.SMOK,
MK,North Macedonia,2017,SH.PRV.SMOK,
MK,North Macedonia,2018,SH.PRV.SMOK,
MK,North Macedonia,2019,SH.PRV.SMOK,
MK,North Macedonia,2020,SH.PRV.SMOK,
MK,North Macedonia,2021,SH.PRV.SMOK,
MK,North Macedonia,2022,SH.PRV.SMOK,
MK,North Macedonia,2023,SH.PRV.SMOK,
MK,North Macedonia,2024,SH.PRV.SMOK,
ML,Mali,2000,SH.PRV.SMOK,16.7
ML,Mali,2001,SH.PRV.SMOK,
ML,Mali,2002,SH.PRV.SMOK,
ML,Mali,2003,SH.PRV.SMOK,
ML,Mali,2004,SH.PRV.SMOK,
ML,Mali,2005,SH.PRV.SMOK,14.0
ML,Mali,2006,SH.PRV.SMOK,
ML,Mali,2007,SH.PRV.SMOK,13.1
ML,Mali,2008,SH.PRV.SMOK,
ML,Mali,2009,SH.PRV.SMOK,
ML,Mali,2010,SH.PRV.SMOK,11.8
ML,Mali,2011,SH.PRV.SMOK,
ML,Mali,2012,SH.PRV.SMOK,
ML,Mali,2013,SH.PRV.SMOK,
ML,Mali,2014,SH.PRV.SMOK,
ML,Mali,2015,SH.PRV.SMOK,10.0
ML,Mali,2016,SH.PRV.SMOK,
ML,Mali,2017,SH.PRV.SMOK,
ML,Mali,2018,SH.PRV.SMOK,
ML,Mali,2019,SH.PRV.SMOK,
ML,Mali,2020,SH.PRV.SMOK,8.5
ML,Mali,2021,SH.PRV.SMOK,8.3
ML,Mali,2022,SH.PRV.SMOK,8.0
ML,Mali,2023,SH.PRV.SMOK,
ML,Mali,2024,SH.PRV.SMOK,
MM,Myanmar,2000,SH.PRV.SMOK,65.4
MM,Myanmar,2001,SH.PRV.SMOK,
MM,Myanmar,2002,SH.PRV.SMOK,
MM,Myanmar,2003,SH.PRV.SMOK,
MM,Myanmar,2004,SH.PRV.SMOK,
MM,Myanmar,2005,SH.PRV.SMOK,60.5
MM,Myanmar,2006,SH.PRV.SMOK,
MM,Myanmar,2007,SH.PRV.SMOK,58.2
MM,Myanmar,2008,SH.PRV.SMOK,
MM,Myanmar,2009,SH.PRV.SMOK,
MM,Myanmar,2010,SH.PRV.SMOK,54.8
MM,Myanmar,2011,SH.PRV.SMOK,
MM,Myanmar,2012,SH.PRV.SMOK,
MM,Myanmar,2013,SH.PRV.SMOK,
MM,Myanmar,2014,SH.PRV.SMOK,
MM,Myanmar,2015,SH.PRV.SMOK,50.2
MM,Myanmar,2016,SH.PRV.SMOK,
MM,Myanmar,2017,SH.PRV.SMOK,
MM,Myanmar,2018,SH.PRV.SMOK,
MM,Myanmar,2019,SH.PRV.SMOK,
MM,Myanmar,2020,SH.PRV.SMOK,45.9
MM,Myanmar,2021,SH.PRV.SMOK,45.1
MM,Myanmar,2022,SH.PRV.SMOK,44.4
MM,Myanmar,2023,SH.PRV.SMOK,
MM,Myanmar,2024,SH.PRV.SMOK,
MN,Mongolia,2000,SH.PRV.SMOK,33.2
MN,Mongolia,2001,SH.PRV.SMOK,
MN,Mongolia,2002,SH.PRV.SMOK,
MN,Mongolia,2003,SH.PRV.SMOK,
MN,Mongolia,2004,SH.PRV.SMOK,
MN,Mongolia,2005,SH.PRV.SMOK,32.2
MN,Mongolia,2006,SH.PRV.SMOK,
MN,Mongolia,2007,SH.PRV.SMOK,31.8
MN,Mongolia,2008,SH.PRV.SMOK,
MN,Mongolia,2009,SH.PRV.SMOK,
MN,Mongolia,2010,SH.PRV.SMOK,31.3
MN,Mongolia,2011,SH.PRV.SMOK,
MN,Mongolia,2012,SH.PRV.SMOK,
MN,Mongolia,2013,SH.PRV.SMOK,
MN,Mongolia,2014,SH.PRV.SMOK,
MN,Mongolia,2015,SH.PRV.SMOK,30.5
MN,Mongolia,2016,SH.PRV.SMOK,
MN,Mongolia,2017,SH.PRV.SMOK,
MN,Mongolia,2018,SH.PRV.SMOK,
MN,Mongolia,2019,SH.PRV.SMOK,
MN,Mongolia,2020,SH.PRV.SMOK,30.0
MN,Mongolia,2021,SH.PRV.SMOK,29.6
MN,Mongolia,2022,SH.PRV.SMOK,29.5
MN,Mongolia,2023,SH.PRV.SMOK,
MN,Mongolia,2024,SH.PRV.SMOK,
MO,"Macao SAR, China",2000,SH.PRV.SMOK,
MO,"Macao SAR, China",2001,SH.PRV.SMOK,
MO,"Macao SAR, China",2002,SH.PRV.SMOK,
MO,"Macao SAR, China",2003,SH.PRV.SMOK,
MO,"Macao SAR, China",2004,SH.PRV.SMOK,
MO,"Macao SAR, China",2005,SH.PRV.SMOK,
MO,"Macao SAR, China",2006,SH.PRV.SMOK,
MO,"Macao SAR, China",2007,SH.PRV.SMOK,
MO,"Macao SAR, China",2008,SH.PRV.SMOK,
MO,"Macao SAR, China",2009,SH.PRV.SMOK,
MO,"Macao SAR, China",2010,SH.PRV.SMOK,
MO,"Macao SAR, China",2011,SH.PRV.SMOK,
MO,"Macao SAR, China",2012,SH.PRV.SMOK,
MO,"Macao SAR, China",2013,SH.PRV.SMOK,
MO,"Macao SAR, China",2014,SH.PRV.SMOK,
MO,"Macao SAR, China",2015,SH.PRV.SMOK,
MO,"Macao SAR, China",2016,SH.PRV.SMOK,
MO,"Macao SAR, China",2017,SH.PRV.SMOK,
MO,"Macao SAR, China",2018,SH.PRV.SMOK,
MO,"Macao SAR, China",2019,SH.PRV.SMOK,
MO,"Macao SAR, China",2020,SH.PRV.SMOK,
MO,"Macao SAR, China",2021,SH.PRV.SMOK,
MO,"Macao SAR, China",2022,SH.PRV.SMOK,
MO,"Macao SAR, China",2023,SH.PRV.SMOK,
MO,"Macao SAR, China",2024,SH.PRV.SMOK,
MP,Northern Mariana Islands,2000,SH.PRV.SMOK,
MP,Northern Mariana Islands,2001,SH.PRV.SMOK,
MP,Northern Mariana Islands,2002,SH.PRV.SMOK,
MP,Northern Mariana Islands,2003,SH.PRV.SMOK,
MP,Northern Mariana Islands,2004,SH.PRV.SMOK,
MP,Northern Mariana Islands,2005,SH.PRV.SMOK,
MP,Northern Mariana Islands,2006,SH.PRV.SMOK,
MP,Northern Mariana Islands,2007,SH.PRV.SMOK,
MP,Northern Mariana Islands,2008,SH.PRV.SMOK,
MP,Northern Mariana Islands,2009,SH.PRV.SMOK,
MP,Northern Mariana Islands,2010,SH.PRV.SMOK,
MP,Northern Mariana Islands,2011,SH.PRV.SMOK,
MP,Northern Mariana Islands,2012,SH.PRV.SMOK,
MP,Northern Mariana Islands,2013,SH.PRV.SMOK,
MP,Northern Mariana Islands,2014,SH.PRV.SMOK,
MP,Northern Mariana Islands,2015,SH.PRV.SMOK,
MP,Northern Mariana Islands,2016,SH.PRV.SMOK,
MP,Northern Mariana Islands,2017,SH.PRV.SMOK,
MP,Northern Mariana Islands,2018,SH.PRV.SMOK,
MP,Northern Mariana Islands,2019,SH.PRV.SMOK,
MP,Northern Mariana Islands,2020,SH.PRV.SMOK,
MP,Northern Mariana Islands,2021,SH.PRV.SMOK,
MP,Northern Mariana Islands,2022,SH.PRV.SMOK,
MP,Northern Mariana Islands,2023,SH.PRV.SMOK,
MP,Northern Mariana Islands,2024,SH.PRV.SMOK,
MR,Mauritania,2000,SH.PRV.SMOK,22.0
MR,Mauritania,2001,SH.PRV.SMOK,
MR,Mauritania,2002,SH.PRV.SMOK,
MR,Mauritania,2003,SH.PRV.SMOK,
MR,Mauritania,2004,SH.PRV.SMOK,
MR,Mauritania,2005,SH.PRV.SMOK,18.1
MR,Mauritania,2006,SH.PRV.SMOK,
MR,Mauritania,2007,SH.PRV.SMOK,16.7
MR,Mauritania,2008,SH.PRV.SMOK,
MR,Mauritania,2009,SH.PRV.SMOK,
MR,Mauritania,2010,SH.PRV.SMOK,14.8
MR,Mauritania,2011,SH.PRV.SMOK,
MR,Mauritania,2012,SH.PRV.SMOK,
MR,Mauritania,2013,SH.PRV.SMOK,
MR,Mauritania,2014,SH.PRV.SMOK,
MR,Mauritania,2015,SH.PRV.SMOK,12.3
MR,Mauritania,2016,SH.PRV.SMOK,
MR,Mauritania,2017,SH.PRV.SMOK,
MR,Mauritania,2018,SH.PRV.SMOK,
MR,Mauritania,2019,SH.PRV.SMOK,
MR,Mauritania,2020,SH.PRV.SMOK,10.2
MR,Mauritania,2021,SH.PRV.SMOK,9.8
MR,Mauritania,2022,SH.PRV.SMOK,9.5
MR,Mauritania,2023,SH.PRV.SMOK,
MR,Mauritania,2024,SH.PRV.SMOK,
MT,Malta,2000,SH.PRV.SMOK,33.0
MT,Malta,2001,SH.PRV.SMOK,
MT,Malta,2002,SH.PRV.SMOK,
MT,Malta,2003,SH.PRV.SMOK,
MT,Malta,2004,SH.PRV.SMOK,
MT,Malta,2005,SH.PRV.SMOK,30.7
MT,Malta,2006,SH.PRV.SMOK,
MT,Malta,2007,SH.PRV.SMOK,30.0
MT,Malta,2008,SH.PRV.SMOK,
MT,Malta,2009,SH.PRV.SMOK,
MT,Malta,2010,SH.PRV.SMOK,28.8
MT,Malta,2011,SH.PRV.SMOK,
MT,Malta,2012,SH.PRV.SMOK,
MT,Malta,2013,SH.PRV.SMOK,
MT,Malta,2014,SH.PRV.SMOK,
MT,Malta,2015,SH.PRV.SMOK,26.8
MT,Malta,2016,SH.PRV.SMOK,
MT,Malta,2017,SH.PRV.SMOK,
MT,Malta,2018,SH.PRV.SMOK,
MT,Malta,2019,SH.PRV.SMOK,
MT,Malta,2020,SH.PRV.SMOK,25.4
MT,Malta,2021,SH.PRV.SMOK,25.1
MT,Malta,2022,SH.PRV.SMOK,24.7
MT,Malta,2023,SH.PRV.SMOK,
MT,Malta,2024,SH.PRV.SMOK,
MU,Mauritius,2000,SH.PRV.SMOK,25.4
MU,Mauritius,2001,SH.PRV.SMOK,
MU,Mauritius,2002,SH.PRV.SMOK,
MU,Mauritius,2003,SH.PRV.SMOK,
MU,Mauritius,2004,SH.PRV.SMOK,
MU,Mauritius,2005,SH.PRV.SMOK,24.1
MU,Mauritius,2006,SH.PRV.SMOK,
MU,Mauritius,2007,SH.PRV.SMOK,23.7
MU,Mauritius,2008,SH.PRV.SMOK,
MU,Mauritius,2009,SH.PRV.SMOK,
MU,Mauritius,2010,SH.PRV.SMOK,23.0
MU,Mauritius,2011,SH.PRV.SMOK,
MU,Mauritius,2012,SH.PRV.SMOK,
MU,Mauritius,2013,SH.PRV.SMOK,
MU,Mauritius,2014,SH.PRV.SMOK,
MU,Mauritius,2015,SH.PRV.SMOK,22.1
MU,Mauritius,2016,SH.PRV.SMOK,
MU,Mauritius,2017,SH.PRV.SMOK,
MU,Mauritius,2018,SH.PRV.SMOK,
MU,Mauritius,2019,SH.PRV.SMOK,
MU,Mauritius,2020,SH.PRV.SMOK,21.3
MU,Mauritius,2021,SH.PRV.SMOK,21.1
MU,Mauritius,2022,SH.PRV.SMOK,20.9
MU,Mauritius,2023,SH.PRV.SMOK,
MU,Mauritius,2024,SH.PRV.SMOK,
MV,Maldives,2000,SH.PRV.SMOK,42.4
MV,Maldives,2001,SH.PRV.SMOK,
MV,Maldives,2002,SH.PRV.SMOK,
MV,Maldives,2003,SH.PRV.SMOK,
MV,Maldives,2004,SH.PRV.SMOK,
MV,Maldives,2005,SH.PRV.SMOK,37.6
MV,Maldives,2006,SH.PRV.SMOK,
MV,Maldives,2007,SH.PRV.SMOK,36.1
MV,Maldives,2008,SH.PRV.SMOK,
MV,Maldives,2009,SH.PRV.SMOK,
MV,Maldives,2010,SH.PRV.SMOK,33.7
MV,Maldives,2011,SH.PRV.SMOK,
MV,Maldives,2012,SH.PRV.SMOK,
MV,Maldives,2013,SH.PRV.SMOK,
MV,Maldives,2014,SH.PRV.SMOK,
MV,Maldives,2015,SH.PRV.SMOK,30.3
MV,Maldives,2016,SH.PRV.SMOK,
MV,Maldives,2017,SH.PRV.SMOK,
MV,Maldives,2018,SH.PRV.SMOK,
MV,Maldives,2019,SH.PRV.SMOK,
MV,Maldives,2020,SH.PRV.SMOK,27.5
MV,Maldives,2021,SH.PRV.SMOK,26.9
MV,Maldives,2022,SH.PRV.SMOK,26.3
MV,Maldives,2023,SH.PRV.SMOK,
MV,Maldives,2024,SH.PRV.SMOK,
MW,Malawi,2000,SH.PRV.SMOK,24.1
MW,Malawi,2001,SH.PRV.SMOK,
MW,Malawi,2002,SH.PRV.SMOK,
MW,Malawi,2003,SH.PRV.SMOK,
MW,Malawi,2004,SH.PRV.SMOK,
MW,Malawi,2005,SH.PRV.SMOK,19.4
MW,Malawi,2006,SH.PRV.SMOK,
MW,Malawi,2007,SH.PRV.SMOK,17.9
MW,Malawi,2008,SH.PRV.SMOK,
MW,Malawi,2009,SH.PRV.SMOK,
MW,Malawi,2010,SH.PRV.SMOK,15.8
MW,Malawi,2011,SH.PRV.SMOK,
MW,Malawi,2012,SH.PRV.SMOK,
MW,Malawi,2013,SH.PRV.SMOK,
MW,Malawi,2014,SH.PRV.SMOK,
MW,Malawi,2015,SH.PRV.SMOK,12.9
MW,Malawi,2016,SH.PRV.SMOK,
MW,Malawi,2017,SH.PRV.SMOK,
MW,Malawi,2018,SH.PRV.SMOK,
MW,Malawi,2019,SH.PRV.SMOK,
MW,Malawi,2020,SH.PRV.SMOK,10.5
MW,Malawi,2021,SH.PRV.SMOK,10.1
MW,Malawi,2022,SH.PRV.SMOK,9.7
MW,Malawi,2023,SH.PRV.SMOK,
MW,Malawi,2024,SH.PRV.SMOK,
MX,Mexico,2000,SH.PRV.SMOK,22.7
MX,Mexico,2001,SH.PRV.SMOK,
MX,Mexico,2002,SH.PRV.SMOK,
MX,Mexico,2003,SH.PRV.SMOK,
MX,Mexico,2004,SH.PRV.SMOK,
MX,Mexico,2005,SH.PRV.SMOK,20.6
MX,Mexico,2006,SH.PRV.SMOK,
MX,Mexico,2007,SH.PRV.SMOK,19.9
MX,Mexico,2008,SH.PRV.SMOK,
MX,Mexico,2009,SH.PRV.SMOK,
MX,Mexico,2010,SH.PRV.SMOK,18.7
MX,Mexico,2011,SH.PRV.SMOK,
MX,Mexico,2012,SH.PRV.SMOK,
MX,Mexico,2013,SH.PRV.SMOK,
MX,Mexico,2014,SH.PRV.SMOK,
MX,Mexico,2015,SH.PRV.SMOK,17.0
MX,Mexico,2016,SH.PRV.SMOK,
MX,Mexico,2017,SH.PRV.SMOK,
MX,Mexico,2018,SH.PRV.SMOK,
MX,Mexico,2019,SH.PRV.SMOK,
MX,Mexico,2020,SH.PRV.SMOK,15.5
MX,Mexico,2021,SH.PRV.SMOK,15.2
MX,Mexico,2022,SH.PRV.SMOK,14.9
MX,Mexico,2023,SH.PRV.SMOK,
MX,Mexico,2024,SH.PRV.SMOK,
MY,Malaysia,2000,SH.PRV.SMOK,30.8
MY,Malaysia,2001,SH.PRV.SMOK,
MY,Malaysia,2002,SH.PRV.SMOK,
MY,Malaysia,2003,SH.PRV.SMOK,
MY,Malaysia,2004,SH.PRV.SMOK,
MY,Malaysia,2005,SH.PRV.SMOK,28.2
MY,Malaysia,2006,SH.PRV.SMOK,
MY,Malaysia,2007,SH.PRV.SMOK,27.2
MY,Malaysia,2008,SH.PRV.SMOK,
MY,Malaysia,2009,SH.PRV.SMOK,
MY,Malaysia,2010,SH.PRV.SMOK,26.0
MY,Malaysia,2011,SH.PRV.SMOK,
MY,Malaysia,2012,SH.PRV.SMOK,
MY,Malaysia,2013,SH.PRV.SMOK,
MY,Malaysia,2014,SH.PRV.SMOK,
MY,Malaysia,2015,SH.PRV.SMOK,24.0
MY,Malaysia,2016,SH.PRV.SMOK,
MY,Malaysia,2017,SH.PRV.SMOK,
MY,Malaysia,2018,SH.PRV.SMOK,
MY,Malaysia,2019,SH.PRV.SMOK,
MY,Malaysia,2020,SH.PRV.SMOK,22.6
MY,Malaysia,2021,SH.PRV.SMOK,22.2
MY,Malaysia,2022,SH.PRV.SMOK,22.0
MY,Malaysia,2023,SH.PRV.SMOK,
MY,Malaysia,2024,SH.PRV.SMOK,
MZ,Mozambique,2000,SH.PRV.SMOK,
MZ,Mozambique,2001,SH.PRV.SMOK,
MZ,Mozambique,2002,SH.PRV.SMOK,
MZ,Mozambique,2003,SH.PRV.SMOK,
MZ,Mozambique,2004,SH.PRV.SMOK,
MZ,Mozambique,2005,SH.PRV.SMOK,
MZ,Mozambique,2006,SH.PRV.SMOK,
MZ,Mozambique,2007,SH.PRV.SMOK,
MZ,Mozambique,2008,SH.PRV.SMOK,
MZ,Mozambique,2009,SH.PRV.SMOK,
MZ,Mozambique,2010,SH.PRV.SMOK,
MZ,Mozambique,2011,SH.PRV.SMOK,
MZ,Mozambique,2012,SH.PRV.SMOK,
MZ,Mozambique,2013,SH.PRV.SMOK,
MZ,Mozambique,2014,SH.PRV.SMOK,
MZ,Mozambique,2015,SH.PRV.SMOK,
MZ,Mozambique,2016,SH.PRV.SMOK,
MZ,Mozambique,2017,SH.PRV.SMOK,
MZ,Mozambique,2018,SH.PRV.SMOK,
MZ,Mozambique,2019,SH.PRV.SMOK,
MZ,Mozambique,2020,SH.PRV.SMOK,
MZ,Mozambique,2021,SH.PRV.SMOK,
MZ,Mozambique,2022,SH.PRV.SMOK,
MZ,Mozambique,2023,SH.PRV.SMOK,
MZ,Mozambique,2024,SH.PRV.SMOK,
NA,Namibia,2000,SH.PRV.SMOK,26.5
NA,Namibia,2001,SH.PRV.SMOK,
NA,Namibia,2002,SH.PRV.SMOK,
NA,Namibia,2003,SH.PRV.SMOK,
NA,Namibia,2004,SH.PRV.SMOK,
NA,Namibia,2005,SH.PRV.SMOK,22.6
NA,Namibia,2006,SH.PRV.SMOK,
NA,Namibia,2007,SH.PRV.SMOK,21.2
NA,Namibia,2008,SH.PRV.SMOK,
NA,Namibia,2009,SH.PRV.SMOK,
NA,Namibia,2010,SH.PRV.SMOK,19.4
NA,Namibia,2011,SH.PRV.SMOK,
NA,Namibia,2012,SH.PRV.SMOK,
NA,Namibia,2013,SH.PRV.SMOK,
NA,Namibia,2014,SH.PRV.SMOK,
NA,Namibia,2015,SH.PRV.SMOK,16.9
NA,Namibia,2016,SH.PRV.SMOK,
NA,Namibia,2017,SH.PRV.SMOK,
NA,Namibia,2018,SH.PRV.SMOK,
NA,Namibia,2019,SH.PRV.SMOK,
NA,Namibia,2020,SH.PRV.SMOK,14.9
NA,Namibia,2021,SH.PRV.SMOK,14.5
NA,Namibia,2022,SH.PRV.SMOK,14.1
NA,Namibia,2023,SH.PRV.SMOK,
NA,Namibia,2024,SH.PRV.SMOK,
NC,New Caledonia,2000,SH.PRV.SMOK,
NC,New Caledonia,2001,SH.PRV.SMOK,
NC,New Caledonia,2002,SH.PRV.SMOK,
NC,New Caledonia,2003,SH.PRV.SMOK,
NC,New Caledonia,2004,SH.PRV.SMOK,
NC,New Caledonia,2005,SH.PRV.SMOK,
NC,New Caledonia,2006,SH.PRV.SMOK,
NC,New Caledonia,2007,SH.PRV.SMOK,
NC,New Caledonia,2008,SH.PRV.SMOK,
NC,New Caledonia,2009,SH.PRV.SMOK,
NC,New Caledonia,2010,SH.PRV.SMOK,
NC,New Caledonia,2011,SH.PRV.SMOK,
NC,New Caledonia,2012,SH.PRV.SMOK,
NC,New Caledonia,2013,SH.PRV.SMOK,
NC,New Caledonia,2014,SH.PRV.SMOK,
NC,New Caledonia,2015,SH.PRV.SMOK,
NC,New Caledonia,2016,SH.PRV.SMOK,
NC,New Caledonia,2017,SH.PRV.SMOK,
NC,New Caledonia,2018,SH.PRV.SMOK,
NC,New Caledonia,2019,SH.PRV.SMOK,
NC,New Caledonia,2020,SH.PRV.SMOK,
NC,New Caledonia,2021,SH.PRV.SMOK,
NC,New Caledonia,2022,SH.PRV.SMOK,
NC,New Caledonia,2023,SH.PRV.SMOK,
NC,New Caledonia,2024,SH.PRV.SMOK,
NE,Niger,2000,SH.PRV.SMOK,9.7
NE,Niger,2001,SH.PRV.SMOK,
NE,Niger,2002,SH.PRV.SMOK,
NE,Niger,2003,SH.PRV.SMOK,
NE,Niger,2004,SH.PRV.SMOK,
NE,Niger,2005,SH.PRV.SMOK,9.1
NE,Niger,2006,SH.PRV.SMOK,
NE,Niger,2007,SH.PRV.SMOK,8.9
NE,Niger,2008,SH.PRV.SMOK,
NE,Niger,2009,SH.PRV.SMOK,
NE,Niger,2010,SH.PRV.SMOK,8.6
NE,Niger,2011,SH.PRV.SMOK,
NE,Niger,2012,SH.PRV.SMOK,
NE,Niger,2013,SH.PRV.SMOK,
NE,Niger,2014,SH.PRV.SMOK,
NE,Niger,2015,SH.PRV.SMOK,8.1
NE,Niger,2016,SH.PRV.SMOK,
NE,Niger,2017,SH.PRV.SMOK,
NE,Niger,2018,SH.PRV.SMOK,
NE,Niger,2019,SH.PRV.SMOK,
NE,Niger,2020,SH.PRV.SMOK,7.8
NE,Niger,2021,SH.PRV.SMOK,7.7
NE,Niger,2022,SH.PRV.SMOK,7.7
NE,Niger,2023,SH.PRV.SMOK,
NE,Niger,2024,SH.PRV.SMOK,
NG,Nigeria,2000,SH.PRV.SMOK,10.7
NG,Nigeria,2001,SH.PRV.SMOK,
NG,Nigeria,2002,SH.PRV.SMOK,
NG,Nigeria,2003,SH.PRV.SMOK,
NG,Nigeria,2004,SH.PRV.SMOK,
NG,Nigeria,2005,SH.PRV.SMOK,8.1
NG,Nigeria,2006,SH.PRV.SMOK,
NG,Nigeria,2007,SH.PRV.SMOK,7.2
NG,Nigeria,2008,SH.PRV.SMOK,
NG,Nigeria,2009,SH.PRV.SMOK,
NG,Nigeria,2010,SH.PRV.SMOK,6.1
NG,Nigeria,2011,SH.PRV.SMOK,
NG,Nigeria,2012,SH.PRV.SMOK,
NG,Nigeria,2013,SH.PRV.SMOK,
NG,Nigeria,2014,SH.PRV.SMOK,
NG,Nigeria,2015,SH.PRV.SMOK,4.7
NG,Nigeria,2016,SH.PRV.SMOK,
NG,Nigeria,2017,SH.PRV.SMOK,
NG,Nigeria,2018,SH.PRV.SMOK,
NG,Nigeria,2019,SH.PRV.SMOK,
NG,Nigeria,2020,SH.PRV.SMOK,3.6
NG,Nigeria,2021,SH.PRV.SMOK,3.4
NG,Nigeria,2022,SH.PRV.SMOK,3.3
NG,Nigeria,2023,SH.PRV.SMOK,
NG,Nigeria,2024,SH.PRV.SMOK,
NI,Nicaragua,2000,SH.PRV.SMOK,
NI,Nicaragua,2001,SH.PRV.SMOK,
NI,Nicaragua,2002,SH.PRV.SMOK,
NI,Nicaragua,2003,SH.PRV.SMOK,
NI,Nicaragua,2004,SH.PRV.SMOK,
NI,Nicaragua,2005,SH.PRV.SMOK,
NI,Nicaragua,2006,SH.PRV.SMOK,
NI,Nicaragua,2007,SH.PRV.SMOK,
NI,Nicaragua,2008,SH.PRV.SMOK,
NI,Nicaragua,2009,SH.PRV.SMOK,
NI,Nicaragua,2010,SH.PRV.SMOK,
NI,Nicaragua,2011,SH.PRV.SMOK,
NI,Nicaragua,2012,SH.PRV.SMOK,
NI,Nicaragua,2013,SH.PRV.SMOK,
NI,Nicaragua,2014,SH.PRV.SMOK,
NI,Nicaragua,2015,SH.PRV.SMOK,
NI,Nicaragua,2016,SH.PRV.SMOK,
NI,Nicaragua,2017,SH.PRV.SMOK,
NI,Nicaragua,2018,SH.PRV.SMOK,
NI,Nicaragua,2019,SH.PRV.SMOK,
NI,Nicaragua,2020,SH.PRV.SMOK,
NI,Nicaragua,2021,SH.PRV.SMOK,
NI,Nicaragua,2022,SH.PRV.SMOK,
NI,Nicaragua,2023,SH.PRV.SMOK,
NI,Nicaragua,2024,SH.PRV.SMOK,
NL,Netherlands,2000,SH.PRV.SMOK,34.5
NL,Netherlands,2001,SH.PRV.SMOK,
NL,Netherlands,2002,SH.PRV.SMOK,
NL,Netherlands,2003,SH.PRV.SMOK,
NL,Netherlands,2004,SH.PRV.SMOK,
NL,Netherlands,2005,SH.PRV.SMOK,30.7
NL,Netherlands,2006,SH.PRV.SMOK,
NL,Netherlands,2007,SH.PRV.SMOK,29.5
NL,Netherlands,2008,SH.PRV.SMOK,
NL,Netherlands,2009,SH.PRV.SMOK,
NL,Netherlands,2010,SH.PRV.SMOK,27.7
NL,Netherlands,2011,SH.PRV.SMOK,
NL,Netherlands,2012,SH.PRV.SMOK,
NL,Netherlands,2013,SH.PRV.SMOK,
NL,Netherlands,2014,SH.PRV.SMOK,
NL,Netherlands,2015,SH.PRV.SMOK,24.7
NL,Netherlands,2016,SH.PRV.SMOK,
NL,Netherlands,2017,SH.PRV.SMOK,
NL,Netherlands,2018,SH.PRV.SMOK,
NL,Netherlands,2019,SH.PRV.SMOK,
