country_code,country_name,year,indicator_code,value,source
LB,Lebanon,2011,SH.PRV.SMOK,,world_bank
LB,Lebanon,2012,SH.PRV.SMOK,,world_bank
LB,Lebanon,2013,SH.PRV.SMOK,,world_bank
LB,Lebanon,2014,SH.PRV.SMOK,,world_bank
LB,Lebanon,2015,SH.PRV.SMOK,34.7,world_bank
LB,Lebanon,2016,SH.PRV.SMOK,,world_bank
LB,Lebanon,2017,SH.PRV.SMOK,,world_bank
LB,Lebanon,2018,SH.PRV.SMOK,,world_bank
LB,Lebanon,2019,SH.PRV.SMOK,,world_bank
LB,Lebanon,2020,SH.PRV.SMOK,34.4,world_bank
LB,Lebanon,2021,SH.PRV.SMOK,34.3,world_bank
LB,Lebanon,2022,SH.PRV.SMOK,34.3,world_bank
LB,Lebanon,2023,SH.PRV.SMOK,,world_bank
LB,Lebanon,2024,SH.PRV.SMOK,,world_bank
LB,Lebanon,2000,SH.XPD.CHEX.GD.ZS,10.82951355,world_bank
LB,Lebanon,2001,SH.XPD.CHEX.GD.ZS,10.56254768,world_bank
LB,Lebanon,2002,SH.XPD.CHEX.GD.ZS,9.28233719,world_bank
LB,Lebanon,2003,SH.XPD.CHEX.GD.ZS,8.67109871,world_bank
LB,Lebanon,2004,SH.XPD.CHEX.GD.ZS,7.99923086,world_bank
LB,Lebanon,2005,SH.XPD.CHEX.GD.ZS,7.54867649,world_bank
LB,Lebanon,2006,SH.XPD.CHEX.GD.ZS,8.66057873,world_bank
LB,Lebanon,2007,SH.XPD.CHEX.GD.ZS,8.55984211,world_bank
LB,Lebanon,2008,SH.XPD.CHEX.GD.ZS,7.81751728,world_bank
LB,Lebanon,2009,SH.XPD.CHEX.GD.ZS,7.0073576,world_bank
LB,Lebanon,2010,SH.XPD.CHEX.GD.ZS,7.43864489,world_bank
LB,Lebanon,2011,SH.XPD.CHEX.GD.ZS,8.17744446,world_bank
LB,Lebanon,2012,SH.XPD.CHEX.GD.ZS,7.00420094,world_bank
LB,Lebanon,2013,SH.XPD.CHEX.GD.ZS,7.06742191,world_bank
LB,Lebanon,2014,SH.XPD.CHEX.GD.ZS,7.52181005,world_bank
LB,Lebanon,2015,SH.XPD.CHEX.GD.ZS,7.41596651,world_bank
LB,Lebanon,2016,SH.XPD.CHEX.GD.ZS,7.92386055,world_bank
LB,Lebanon,2017,SH.XPD.CHEX.GD.ZS,7.80396605,world_bank
LB,Lebanon,2018,SH.XPD.CHEX.GD.ZS,8.07092381,world_bank
LB,Lebanon,2019,SH.XPD.CHEX.GD.ZS,8.6936779,world_bank
LB,Lebanon,2020,SH.XPD.CHEX.GD.ZS,7.57650805,world_bank
LB,Lebanon,2021,SH.XPD.CHEX.GD.ZS,4.85634661,world_bank
LB,Lebanon,2022,SH.XPD.CHEX.GD.ZS,5.73500204,world_bank
LB,Lebanon,2023,SH.XPD.CHEX.GD.ZS,,world_bank
LB,Lebanon,2024,SH.XPD.CHEX.GD.ZS,,world_bank
LB,Lebanon,2000,SP.DYN.IMRT.IN,17.6,world_bank
LB,Lebanon,2001,SP.DYN.IMRT.IN,16.6,world_bank
LB,Lebanon,2002,SP.DYN.IMRT.IN,15.7,world_bank
LB,Lebanon,2003,SP.DYN.IMRT.IN,14.9,world_bank
LB,Lebanon,2004,SP.DYN.IMRT.IN,14.1,world_bank
LB,Lebanon,2005,SP.DYN.IMRT.IN,13.4,world_bank
LB,Lebanon,2006,SP.DYN.IMRT.IN,12.7,world_bank
LB,Lebanon,2007,SP.DYN.IMRT.IN,12.2,world_bank
LB,Lebanon,2008,SP.DYN.IMRT.IN,11.7,world_bank
LB,Lebanon,2009,SP.DYN.IMRT.IN,11.4,world_bank
LB,Lebanon,2010,SP.DYN.IMRT.IN,11.1,world_bank
LB,Lebanon,2011,SP.DYN.IMRT.IN,11.0,world_bank
LB,Lebanon,2012,SP.DYN.IMRT.IN,10.9,world_bank
LB,Lebanon,2013,SP.DYN.IMRT.IN,10.9,world_bank
LB,Lebanon,2014,SP.DYN.IMRT.IN,11.0,world_bank
LB,Lebanon,2015,SP.DYN.IMRT.IN,11.2,world_bank
LB,Lebanon,2016,SP.DYN.IMRT.IN,11.4,world_bank
LB,Lebanon,2017,SP.DYN.IMRT.IN,11.8,world_bank
LB,Lebanon,2018,SP.DYN.IMRT.IN,12.3,world_bank
LB,Lebanon,2019,SP.DYN.IMRT.IN,12.8,world_bank
LB,Lebanon,2020,SP.DYN.IMRT.IN,13.5,world_bank
LB,Lebanon,2021,SP.DYN.IMRT.IN,14.3,world_bank
LB,Lebanon,2022,SP.DYN.IMRT.IN,15.1,world_bank
LB,Lebanon,2023,SP.DYN.IMRT.IN,16.0,world_bank
LB,Lebanon,2024,SP.DYN.IMRT.IN,,world_bank
LB,Lebanon,2000,SP.DYN.LE00.IN,73.895,world_bank
LB,Lebanon,2001,SP.DYN.LE00.IN,74.354,world_bank
LB,Lebanon,2002,SP.DYN.LE00.IN,74.836,world_bank
LB,Lebanon,2003,SP.DYN.LE00.IN,75.275,world_bank
LB,Lebanon,2004,SP.DYN.LE00.IN,75.693,world_bank
LB,Lebanon,2005,SP.DYN.LE00.IN,76.074,world_bank
LB,Lebanon,2006,SP.DYN.LE00.IN,75.677,world_bank
LB,Lebanon,2007,SP.DYN.LE00.IN,76.732,world_bank
LB,Lebanon,2008,SP.DYN.LE00.IN,76.956,world_bank
LB,Lebanon,2009,SP.DYN.LE00.IN,77.262,world_bank
LB,Lebanon,2010,SP.DYN.LE00.IN,77.529,world_bank
LB,Lebanon,2011,SP.DYN.LE00.IN,77.768,world_bank
LB,Lebanon,2012,SP.DYN.LE00.IN,77.941,world_bank
LB,Lebanon,2013,SP.DYN.LE00.IN,78.037,world_bank
LB,Lebanon,2014,SP.DYN.LE00.IN,78.148,world_bank
LB,Lebanon,2015,SP.DYN.LE00.IN,78.275,world_bank
LB,Lebanon,2016,SP.DYN.LE00.IN,78.306,world_bank
LB,Lebanon,2017,SP.DYN.LE00.IN,78.192,world_bank
LB,Lebanon,2018,SP.DYN.LE00.IN,78.263,world_bank
LB,Lebanon,2019,SP.DYN.LE00.IN,78.208,world_bank
LB,Lebanon,2020,SP.DYN.LE00.IN,76.299,world_bank
LB,Lebanon,2021,SP.DYN.LE00.IN,73.65,world_bank
LB,Lebanon,2022,SP.DYN.LE00.IN,78.003,world_bank
LB,Lebanon,2023,SP.DYN.LE00.IN,77.817,world_bank
LB,Lebanon,2024,SP.DYN.LE00.IN,,world_bank
LC,St. Lucia,2000,SH.PRV.SMOK,20.2,world_bank
LC,St. Lucia,2001,SH.PRV.SMOK,,world_bank
LC,St. Lucia,2002,SH.PRV.SMOK,,world_bank
LC,St. Lucia,2003,SH.PRV.SMOK,,world_bank
LC,St. Lucia,2004,SH.PRV.SMOK,,world_bank
LC,St. Lucia,2005,SH.PRV.SMOK,18.3,world_bank
LC,St. Lucia,2006,SH.PRV.SMOK,,world_bank
LC,St. Lucia,2007,SH.PRV.SMOK,17.6,world_bank
LC,St. Lucia,2008,SH.PRV.SMOK,,world_bank
LC,St. Lucia,2009,SH.PRV.SMOK,,world_bank
LC,St. Lucia,2010,SH.PRV.SMOK,16.8,world_bank
LC,St. Lucia,2011,SH.PRV.SMOK,,world_bank
LC,St. Lucia,2012,SH.PRV.SMOK,,world_bank
LC,St. Lucia,2013,SH.PRV.SMOK,,world_bank
LC,St. Lucia,2014,SH.PRV.SMOK,,world_bank
LC,St. Lucia,2015,SH.PRV.SMOK,15.4,world_bank
LC,St. Lucia,2016,SH.PRV.SMOK,,world_bank
LC,St. Lucia,2017,SH.PRV.SMOK,,world_bank
LC,St. Lucia,2018,SH.PRV.SMOK,,world_bank
LC,St. Lucia,2019,SH.PRV.SMOK,,world_bank
LC,St. Lucia,2020,SH.PRV.SMOK,14.3,world_bank
LC,St. Lucia,2021,SH.PRV.SMOK,14.1,world_bank
LC,St. Lucia,2022,SH.PRV.SMOK,13.8,world_bank
LC,St. Lucia,2023,SH.PRV.SMOK,,world_bank
LC,St. Lucia,2024,SH.PRV.SMOK,,world_bank
LC,St. Lucia,2000,SH.XPD.CHEX.GD.ZS,4.86549902,world_bank
LC,St. Lucia,2001,SH.XPD.CHEX.GD.ZS,5.12139463,world_bank
LC,St. Lucia,2002,SH.XPD.CHEX.GD.ZS,5.38887024,world_bank
LC,St. Lucia,2003,SH.XPD.CHEX.GD.ZS,5.24069643,world_bank
LC,St. Lucia,2004,SH.XPD.CHEX.GD.ZS,4.76760817,world_bank
LC,St. Lucia,2005,SH.XPD.CHEX.GD.ZS,4.86039829,world_bank
LC,St. Lucia,2006,SH.XPD.CHEX.GD.ZS,5.1270175,world_bank
LC,St. Lucia,2007,SH.XPD.CHEX.GD.ZS,5.54166603,world_bank
LC,St. Lucia,2008,SH.XPD.CHEX.GD.ZS,5.09061956,world_bank
LC,St. Lucia,2009,SH.XPD.CHEX.GD.ZS,5.24410772,world_bank
LC,St. Lucia,2010,SH.XPD.CHEX.GD.ZS,5.12090254,world_bank
LC,St. Lucia,2011,SH.XPD.CHEX.GD.ZS,5.0787816,world_bank
LC,St. Lucia,2012,SH.XPD.CHEX.GD.ZS,4.9241581,world_bank
LC,St. Lucia,2013,SH.XPD.CHEX.GD.ZS,5.05080271,world_bank
LC,St. Lucia,2014,SH.XPD.CHEX.GD.ZS,4.62322617,world_bank
LC,St. Lucia,2015,SH.XPD.CHEX.GD.ZS,4.51419878,world_bank
LC,St. Lucia,2016,SH.XPD.CHEX.GD.ZS,4.44097996,world_bank
LC,St. Lucia,2017,SH.XPD.CHEX.GD.ZS,4.36800241,world_bank
LC,St. Lucia,2018,SH.XPD.CHEX.GD.ZS,4.17934036,world_bank
LC,St. Lucia,2019,SH.XPD.CHEX.GD.ZS,4.17375898,world_bank
LC,St. Lucia,2020,SH.XPD.CHEX.GD.ZS,6.75983715,world_bank
LC,St. Lucia,2021,SH.XPD.CHEX.GD.ZS,5.67880821,world_bank
LC,St. Lucia,2022,SH.XPD.CHEX.GD.ZS,5.01938295,world_bank
LC,St. Lucia,2023,SH.XPD.CHEX.GD.ZS,,world_bank
LC,St. Lucia,2024,SH.XPD.CHEX.GD.ZS,,world_bank
LC,St. Lucia,2000,SP.DYN.IMRT.IN,15.9,world_bank
LC,St. Lucia,2001,SP.DYN.IMRT.IN,15.9,world_bank
LC,St. Lucia,2002,SP.DYN.IMRT.IN,15.9,world_bank
LC,St. Lucia,2003,SP.DYN.IMRT.IN,15.9,world_bank
LC,St. Lucia,2004,SP.DYN.IMRT.IN,16.0,world_bank
LC,St. Lucia,2005,SP.DYN.IMRT.IN,16.0,world_bank
LC,St. Lucia,2006,SP.DYN.IMRT.IN,16.0,world_bank
LC,St. Lucia,2007,SP.DYN.IMRT.IN,16.1,world_bank
LC,St. Lucia,2008,SP.DYN.IMRT.IN,16.1,world_bank
LC,St. Lucia,2009,SP.DYN.IMRT.IN,16.1,world_bank
LC,St. Lucia,2010,SP.DYN.IMRT.IN,16.0,world_bank
LC,St. Lucia,2011,SP.DYN.IMRT.IN,16.0,world_bank
LC,St. Lucia,2012,SP.DYN.IMRT.IN,15.9,world_bank
LC,St. Lucia,2013,SP.DYN.IMRT.IN,15.9,world_bank
LC,St. Lucia,2014,SP.DYN.IMRT.IN,15.8,world_bank
LC,St. Lucia,2015,SP.DYN.IMRT.IN,15.6,world_bank
LC,St. Lucia,2016,SP.DYN.IMRT.IN,15.5,world_bank
LC,St. Lucia,2017,SP.DYN.IMRT.IN,15.4,world_bank
LC,St. Lucia,2018,SP.DYN.IMRT.IN,15.2,world_bank
LC,St. Lucia,2019,SP.DYN.IMRT.IN,15.0,world_bank
LC,St. Lucia,2020,SP.DYN.IMRT.IN,14.8,world_bank
LC,St. Lucia,2021,SP.DYN.IMRT.IN,14.6,world_bank
LC,St. Lucia,2022,SP.DYN.IMRT.IN,14.4,world_bank
LC,St. Lucia,2023,SP.DYN.IMRT.IN,14.3,world_bank
LC,St. Lucia,2024,SP.DYN.IMRT.IN,,world_bank
LC,St. Lucia,2000,SP.DYN.LE00.IN,70.779,world_bank
LC,St. Lucia,2001,SP.DYN.LE00.IN,71.367,world_bank
LC,St. Lucia,2002,SP.DYN.LE00.IN,71.707,world_bank
LC,St. Lucia,2003,SP.DYN.LE00.IN,72.188,world_bank
LC,St. Lucia,2004,SP.DYN.LE00.IN,72.453,world_bank
LC,St. Lucia,2005,SP.DYN.LE00.IN,72.544,world_bank
LC,St. Lucia,2006,SP.DYN.LE00.IN,72.794,world_bank
LC,St. Lucia,2007,SP.DYN.LE00.IN,72.86,world_bank
LC,St. Lucia,2008,SP.DYN.LE00.IN,72.963,world_bank
LC,St. Lucia,2009,SP.DYN.LE00.IN,72.946,world_bank
LC,St. Lucia,2010,SP.DYN.LE00.IN,72.768,world_bank
LC,St. Lucia,2011,SP.DYN.LE00.IN,72.962,world_bank
LC,St. Lucia,2012,SP.DYN.LE00.IN,72.86,world_bank
LC,St. Lucia,2013,SP.DYN.LE00.IN,72.687,world_bank
LC,St. Lucia,2014,SP.DYN.LE00.IN,72.676,world_bank
LC,St. Lucia,2015,SP.DYN.LE00.IN,72.932,world_bank
LC,St. Lucia,2016,SP.DYN.LE00.IN,72.552,world_bank
LC,St. Lucia,2017,SP.DYN.LE00.IN,72.522,world_bank
LC,St. Lucia,2018,SP.DYN.LE00.IN,72.655,world_bank
LC,St. Lucia,2019,SP.DYN.LE00.IN,72.249,world_bank
LC,St. Lucia,2020,SP.DYN.LE00.IN,72.308,world_bank
LC,St. Lucia,2021,SP.DYN.LE00.IN,69.119,world_bank
LC,St. Lucia,2022,SP.DYN.LE00.IN,72.67,world_bank
LC,St. Lucia,2023,SP.DYN.LE00.IN,72.697,world_bank
LC,St. Lucia,2024,SP.DYN.LE00.IN,,world_bank
LI,Liechtenstein,2000,SH.PRV.SMOK,,world_bank
LI,Liechtenstein,2001,SH.PRV.SMOK,,world_bank
LI,Liechtenstein,2002,SH.PRV.SMOK,,world_bank
LI,Liechtenstein,2003,SH.PRV.SMOK,,world_bank
LI,Liechtenstein,2004,SH.PRV.SMOK,,world_bank
LI,Liechtenstein,2005,SH.PRV.SMOK,,world_bank
LI,Liechtenstein,2006,SH.PRV.SMOK,,world_bank
LI,Liechtenstein,2007,SH.PRV.SMOK,,world_bank
LI,Liechtenstein,2008,SH.PRV.SMOK,,world_bank
LI,Liechtenstein,2009,SH.PRV.SMOK,,world_bank
LI,Liechtenstein,2010,SH.PRV.SMOK,,world_bank
LI,Liechtenstein,2011,SH.PRV.SMOK,,world_bank
LI,Liechtenstein,2012,SH.PRV.SMOK,,world_bank
LI,Liechtenstein,2013,SH.PRV.SMOK,,world_bank
LI,Liechtenstein,2014,SH.PRV.SMOK,,world_bank
LI,Liechtenstein,2015,SH.PRV.SMOK,,world_bank
LI,Liechtenstein,2016,SH.PRV.SMOK,,world_bank
LI,Liechtenstein,2017,SH.PRV.SMOK,,world_bank
LI,Liechtenstein,2018,SH.PRV.SMOK,,world_bank
LI,Liechtenstein,2019,SH.PRV.SMOK,,world_bank
LI,Liechtenstein,2020,SH.PRV.SMOK,,world_bank
LI,Liechtenstein,2021,SH.PRV.SMOK,,world_bank
LI,Liechtenstein,2022,SH.PRV.SMOK,,world_bank
LI,Liechtenstein,2023,SH.PRV.SMOK,,world_bank
LI,Liechtenstein,2024,SH.PRV.SMOK,,world_bank
LI,Liechtenstein,2000,SH.XPD.CHEX.GD.ZS,,world_bank
LI,Liechtenstein,2001,SH.XPD.CHEX.GD.ZS,,world_bank
LI,Liechtenstein,2002,SH.XPD.CHEX.GD.ZS,,world_bank
LI,Liechtenstein,2003,SH.XPD.CHEX.GD.ZS,,world_bank
LI,Liechtenstein,2004,SH.XPD.CHEX.GD.ZS,,world_bank
LI,Liechtenstein,2005,SH.XPD.CHEX.GD.ZS,,world_bank
LI,Liechtenstein,2006,SH.XPD.CHEX.GD.ZS,,world_bank
LI,Liechtenstein,2007,SH.XPD.CHEX.GD.ZS,,world_bank
LI,Liechtenstein,2008,SH.XPD.CHEX.GD.ZS,,world_bank
LI,Liechtenstein,2009,SH.XPD.CHEX.GD.ZS,,world_bank
LI,Liechtenstein,2010,SH.XPD.CHEX.GD.ZS,,world_bank
LI,Liechtenstein,2011,SH.XPD.CHEX.GD.ZS,,world_bank
LI,Liechtenstein,2012,SH.XPD.CHEX.GD.ZS,,world_bank
LI,Liechtenstein,2013,SH.XPD.CHEX.GD.ZS,,world_bank
LI,Liechtenstein,2014,SH.XPD.CHEX.GD.ZS,,world_bank
LI,Liechtenstein,2015,SH.XPD.CHEX.GD.ZS,,world_bank
LI,Liechtenstein,2016,SH.XPD.CHEX.GD.ZS,,world_bank
LI,Liechtenstein,2017,SH.XPD.CHEX.GD.ZS,,world_bank
LI,Liechtenstein,2018,SH.XPD.CHEX.GD.ZS,,world_bank
LI,Liechtenstein,2019,SH.XPD.CHEX.GD.ZS,,world_bank
LI,Liechtenstein,2020,SH.XPD.CHEX.GD.ZS,,world_bank
LI,Liechtenstein,2021,SH.XPD.CHEX.GD.ZS,,world_bank
LI,Liechtenstein,2022,SH.XPD.CHEX.GD.ZS,,world_bank
LI,Liechtenstein,2023,SH.XPD.CHEX.GD.ZS,,world_bank
LI,Liechtenstein,2024,SH.XPD.CHEX.GD.ZS,,world_bank
LI,Liechtenstein,2000,SP.DYN.IMRT.IN,,world_bank
LI,Liechtenstein,2001,SP.DYN.IMRT.IN,,world_bank
LI,Liechtenstein,2002,SP.DYN.IMRT.IN,,world_bank
LI,Liechtenstein,2003,SP.DYN.IMRT.IN,,world_bank
LI,Liechtenstein,2004,SP.DYN.IMRT.IN,,world_bank
LI,Liechtenstein,2005,SP.DYN.IMRT.IN,,world_bank
LI,Liechtenstein,2006,SP.DYN.IMRT.IN,,world_bank
LI,Liechtenstein,2007,SP.DYN.IMRT.IN,,world_bank
LI,Liechtenstein,2008,SP.DYN.IMRT.IN,,world_bank
LI,Liechtenstein,2009,SP.DYN.IMRT.IN,,world_bank
LI,Liechtenstein,2010,SP.DYN.IMRT.IN,,world_bank
LI,Liechtenstein,2011,SP.DYN.IMRT.IN,,world_bank
LI,Liechtenstein,2012,SP.DYN.IMRT.IN,,world_bank
LI,Liechtenstein,2013,SP.DYN.IMRT.IN,,world_bank
LI,Liechtenstein,2014,SP.DYN.IMRT.IN,,world_bank
LI,Liechtenstein,2015,SP.DYN.IMRT.IN,,world_bank
LI,Liechtenstein,2016,SP.DYN.IMRT.IN,,world_bank
LI,Liechtenstein,2017,SP.DYN.IMRT.IN,,world_bank
LI,Liechtenstein,2018,SP.DYN.IMRT.IN,,world_bank
LI,Liechtenstein,2019,SP.DYN.IMRT.IN,,world_bank
LI,Liechtenstein,2020,SP.DYN.IMRT.IN,,world_bank
LI,Liechtenstein,2021,SP.DYN.IMRT.IN,,world_bank
LI,Liechtenstein,2022,SP.DYN.IMRT.IN,,world_bank
LI,Liechtenstein,2023,SP.DYN.IMRT.IN,,world_bank
LI,Liechtenstein,2024,SP.DYN.IMRT.IN,,world_bank
LI,Liechtenstein,2000,SP.DYN.LE00.IN,76.8268292682927,world_bank
LI,Liechtenstein,2001,SP.DYN.LE00.IN,79.2756097560976,world_bank
LI,Liechtenstein,2002,SP.DYN.LE00.IN,79.6365853658537,world_bank
LI,Liechtenstein,2003,SP.DYN.LE00.IN,79.9609756097561,world_bank
LI,Liechtenstein,2004,SP.DYN.LE00.IN,81.7707317073171,world_bank
LI,Liechtenstein,2005,SP.DYN.LE00.IN,80.6682926829268,world_bank
LI,Liechtenstein,2006,SP.DYN.LE00.IN,80.9487804878049,world_bank
LI,Liechtenstein,2007,SP.DYN.LE00.IN,81.2951219512195,world_bank
LI,Liechtenstein,2008,SP.DYN.LE00.IN,82.6829268292683,world_bank
LI,Liechtenstein,2009,SP.DYN.LE00.IN,81.5,world_bank
LI,Liechtenstein,2010,SP.DYN.LE00.IN,81.8414634146342,world_bank
LI,Liechtenstein,2011,SP.DYN.LE00.IN,81.7926829268293,world_bank
LI,Liechtenstein,2012,SP.DYN.LE00.IN,82.3829268292683,world_bank
LI,Liechtenstein,2013,SP.DYN.LE00.IN,82.2609756097561,world_bank
LI,Liechtenstein,2014,SP.DYN.LE00.IN,82.0731707317073,world_bank
LI,Liechtenstein,2015,SP.DYN.LE00.IN,82.6560975609756,world_bank
LI,Liechtenstein,2016,SP.DYN.LE00.IN,82.2585365853659,world_bank
LI,Liechtenstein,2017,SP.DYN.LE00.IN,83.7463414634147,world_bank
LI,Liechtenstein,2018,SP.DYN.LE00.IN,83.0414634146342,world_bank
LI,Liechtenstein,2019,SP.DYN.LE00.IN,84.1609756097561,world_bank
LI,Liechtenstein,2020,SP.DYN.LE00.IN,81.6585365853659,world_bank
LI,Liechtenstein,2021,SP.DYN.LE00.IN,84.4024390243902,world_bank
LI,Liechtenstein,2022,SP.DYN.LE00.IN,84.1219512195122,world_bank
LI,Liechtenstein,2023,SP.DYN.LE00.IN,84.8414634146342,world_bank
LI,Liechtenstein,2024,SP.DYN.LE00.IN,,world_bank
LK,Sri Lanka,2000,SH.PRV.SMOK,30.2,world_bank
LK,Sri Lanka,2001,SH.PRV.SMOK,,world_bank
LK,Sri Lanka,2002,SH.PRV.SMOK,,world_bank
LK,Sri Lanka,2003,SH.PRV.SMOK,,world_bank
LK,Sri Lanka,2004,SH.PRV.SMOK,,world_bank
LK,Sri Lanka,2005,SH.PRV.SMOK,27.0,world_bank
LK,Sri Lanka,2006,SH.PRV.SMOK,,world_bank
LK,Sri Lanka,2007,SH.PRV.SMOK,25.9,world_bank
LK,Sri Lanka,2008,SH.PRV.SMOK,,world_bank
LK,Sri Lanka,2009,SH.PRV.SMOK,,world_bank
LK,Sri Lanka,2010,SH.PRV.SMOK,24.3,world_bank
LK,Sri Lanka,2011,SH.PRV.SMOK,,world_bank
LK,Sri Lanka,2012,SH.PRV.SMOK,,world_bank
LK,Sri Lanka,2013,SH.PRV.SMOK,,world_bank
LK,Sri Lanka,2014,SH.PRV.SMOK,,world_bank
LK,Sri Lanka,2015,SH.PRV.SMOK,22.1,world_bank
LK,Sri Lanka,2016,SH.PRV.SMOK,,world_bank
LK,Sri Lanka,2017,SH.PRV.SMOK,,world_bank
LK,Sri Lanka,2018,SH.PRV.SMOK,,world_bank
LK,Sri Lanka,2019,SH.PRV.SMOK,,world_bank
LK,Sri Lanka,2020,SH.PRV.SMOK,20.2,world_bank
LK,Sri Lanka,2021,SH.PRV.SMOK,19.8,world_bank
LK,Sri Lanka,2022,SH.PRV.SMOK,19.5,world_bank
LK,Sri Lanka,2023,SH.PRV.SMOK,,world_bank
LK,Sri Lanka,2024,SH.PRV.SMOK,,world_bank
LK,Sri Lanka,2000,SH.XPD.CHEX.GD.ZS,4.10818672,world_bank
LK,Sri Lanka,2001,SH.XPD.CHEX.GD.ZS,4.05662823,world_bank
LK,Sri Lanka,2002,SH.XPD.CHEX.GD.ZS,4.03715754,world_bank
LK,Sri Lanka,2003,SH.XPD.CHEX.GD.ZS,3.64646697,world_bank
LK,Sri Lanka,2004,SH.XPD.CHEX.GD.ZS,4.03912592,world_bank
LK,Sri Lanka,2005,SH.XPD.CHEX.GD.ZS,3.87908745,world_bank
LK,Sri Lanka,2006,SH.XPD.CHEX.GD.ZS,3.85019565,world_bank
LK,Sri Lanka,2007,SH.XPD.CHEX.GD.ZS,3.82258177,world_bank
LK,Sri Lanka,2008,SH.XPD.CHEX.GD.ZS,3.85482955,world_bank
LK,Sri Lanka,2009,SH.XPD.CHEX.GD.ZS,4.05676842,world_bank
LK,Sri Lanka,2010,SH.XPD.CHEX.GD.ZS,3.7414515,world_bank
LK,Sri Lanka,2011,SH.XPD.CHEX.GD.ZS,3.5819521,world_bank
LK,Sri Lanka,2012,SH.XPD.CHEX.GD.ZS,3.30659294,world_bank
LK,Sri Lanka,2013,SH.XPD.CHEX.GD.ZS,3.69365358,world_bank
LK,Sri Lanka,2014,SH.XPD.CHEX.GD.ZS,3.46786141,world_bank
LK,Sri Lanka,2015,SH.XPD.CHEX.GD.ZS,3.6826396,world_bank
LK,Sri Lanka,2016,SH.XPD.CHEX.GD.ZS,3.61788416,world_bank
LK,Sri Lanka,2017,SH.XPD.CHEX.GD.ZS,3.33093429,world_bank
LK,Sri Lanka,2018,SH.XPD.CHEX.GD.ZS,3.6418879,world_bank
LK,Sri Lanka,2019,SH.XPD.CHEX.GD.ZS,3.89904952,world_bank
LK,Sri Lanka,2020,SH.XPD.CHEX.GD.ZS,4.06134748,world_bank
LK,Sri Lanka,2021,SH.XPD.CHEX.GD.ZS,4.02830219,world_bank
LK,Sri Lanka,2022,SH.XPD.CHEX.GD.ZS,4.36269855,world_bank
LK,Sri Lanka,2023,SH.XPD.CHEX.GD.ZS,,world_bank
LK,Sri Lanka,2024,SH.XPD.CHEX.GD.ZS,,world_bank
LK,Sri Lanka,2000,SP.DYN.IMRT.IN,13.0,world_bank
LK,Sri Lanka,2001,SP.DYN.IMRT.IN,12.7,world_bank
LK,Sri Lanka,2002,SP.DYN.IMRT.IN,12.4,world_bank
LK,Sri Lanka,2003,SP.DYN.IMRT.IN,12.1,world_bank
LK,Sri Lanka,2004,SP.DYN.IMRT.IN,16.7,world_bank
LK,Sri Lanka,2005,SP.DYN.IMRT.IN,11.2,world_bank
LK,Sri Lanka,2006,SP.DYN.IMRT.IN,10.7,world_bank
LK,Sri Lanka,2007,SP.DYN.IMRT.IN,10.2,world_bank
LK,Sri Lanka,2008,SP.DYN.IMRT.IN,9.7,world_bank
LK,Sri Lanka,2009,SP.DYN.IMRT.IN,13.0,world_bank
LK,Sri Lanka,2010,SP.DYN.IMRT.IN,9.1,world_bank
LK,Sri Lanka,2011,SP.DYN.IMRT.IN,8.9,world_bank
LK,Sri Lanka,2012,SP.DYN.IMRT.IN,8.5,world_bank
LK,Sri Lanka,2013,SP.DYN.IMRT.IN,8.1,world_bank
LK,Sri Lanka,2014,SP.DYN.IMRT.IN,7.7,world_bank
LK,Sri Lanka,2015,SP.DYN.IMRT.IN,7.4,world_bank
LK,Sri Lanka,2016,SP.DYN.IMRT.IN,7.0,world_bank
LK,Sri Lanka,2017,SP.DYN.IMRT.IN,6.7,world_bank
LK,Sri Lanka,2018,SP.DYN.IMRT.IN,6.5,world_bank
LK,Sri Lanka,2019,SP.DYN.IMRT.IN,6.2,world_bank
LK,Sri Lanka,2020,SP.DYN.IMRT.IN,6.0,world_bank
LK,Sri Lanka,2021,SP.DYN.IMRT.IN,5.8,world_bank
LK,Sri Lanka,2022,SP.DYN.IMRT.IN,5.5,world_bank
LK,Sri Lanka,2023,SP.DYN.IMRT.IN,5.3,world_bank
LK,Sri Lanka,2024,SP.DYN.IMRT.IN,,world_bank
LK,Sri Lanka,2000,SP.DYN.LE00.IN,71.179,world_bank
LK,Sri Lanka,2001,SP.DYN.LE00.IN,71.804,world_bank
LK,Sri Lanka,2002,SP.DYN.LE00.IN,72.271,world_bank
LK,Sri Lanka,2003,SP.DYN.LE00.IN,72.442,world_bank
LK,Sri Lanka,2004,SP.DYN.LE00.IN,68.022,world_bank
LK,Sri Lanka,2005,SP.DYN.LE00.IN,73.073,world_bank
LK,Sri Lanka,2006,SP.DYN.LE00.IN,72.825,world_bank
LK,Sri Lanka,2007,SP.DYN.LE00.IN,72.983,world_bank
LK,Sri Lanka,2008,SP.DYN.LE00.IN,72.556,world_bank
LK,Sri Lanka,2009,SP.DYN.LE00.IN,70.298,world_bank
LK,Sri Lanka,2010,SP.DYN.LE00.IN,74.463,world_bank
LK,Sri Lanka,2011,SP.DYN.LE00.IN,74.74,world_bank
LK,Sri Lanka,2012,SP.DYN.LE00.IN,75.187,world_bank
LK,Sri Lanka,2013,SP.DYN.LE00.IN,75.546,world_bank
